Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
560be3747199b92c9cdcc547f8c6f588bc59799816dd741654035faaf382e70b,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
03adc2bea3dc0e1dc038b77620409f5fd777ad4d8cc9231aa35ee09add9c0ffc,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Drugs,Awaiting court outcome,
cb0ef76c9c2949ca1259bf76262c8827bf31fc2acb4777aa7d14bc822902b23d,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Drugs,Awaiting court outcome,
86e329ed16da097a6ae2f4e64925d5a966fb2b12837692eac09b1a462ac0c0bc,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
f32f2e7380ec5e43cf59c214d20d6b8c47a6bd1c9b19253739fd51a199fa6dec,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
a5d636a5629dcdd9cd169f531aa3443f7063ca12340c99c67e175ef8012b72b2,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Shoplifting,Local resolution,
b796f2cd703bc1ddefe3905147cc30bca42be1a8010d865196780e0923b6fb71,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1b42e9ee18f5264e9dfda9093de344da62f2f6b1b519b351f8babb58f0a002df,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9ef197349c385ca3197df32e75d55e35f54b0d0af189fa64f2cc582aadbd03fa,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
07b8c4694cd1c400b97a6078a20df9eb20dc7c3b27e2072c0e081fc6398cc5c7,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d03a2d540fc9c3b1775a1ab562afcff99708d7e3f141992baaf513a630f85102,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other crime,Offender given a caution,
,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Anti-social behaviour,,
7c4486b23261f29c31e9a5e003fac64d9099b210837c093f481b0421a559ff90,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
40cee8b5cad59fd6c4ad9c1871cd86ded3402a5cc4b03db93c1c03b626d2343b,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
5a2da739e0d752e5c9665258a380785d8e1a4d9297e5f418d2f10f5644f198b5,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Status update unavailable,
f54cd398e6bcaf9a823f600788fbe73ed951475bd0e8332f62f50f2c1f2a4149,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
b896c57b0455ec92a4dc4ce79fe08e7f4570ed63f76a379debf438c8373d59a0,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
b4c21b237789df1a7f0319b9f43396d50f282150c3852447f34955abf63e5b41,2018-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
