Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b4c031df51599eeb1070572035dde09fcd6f60ed4b94d25ae515298f2ecdcae,2017-03,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
983253bf2a9679d07b7ea1388fd2dcc7bdba63a17c080d36e8831d30867ce2a3,2017-03,Surrey Police,Surrey Police,-0.775629,51.402417,On or near Wheatley,E01032726,Bracknell Forest 009H,Violence and sexual offences,Court result unavailable,
3cce0f7214aee441a9a1a15d8cbad29ed4d80de04d8fa63691c43bb6479bfa43,2017-03,Surrey Police,Surrey Police,-0.787076,51.353322,On or near Evesham Walk,E01016235,Bracknell Forest 013C,Violence and sexual offences,Status update unavailable,
082760ccc074fc1cb2b0583ed04a44f8d742a1a8e526f6fe56dcfbd65f90cda5,2017-03,Surrey Police,Surrey Police,-0.777552,51.340500,On or near Supermarket,E01016199,Bracknell Forest 015E,Violence and sexual offences,Status update unavailable,
7d0dc6df9c17e63e3b3a683a0c6d182fa0456578620df4f6afa76a015d1eeae5,2017-03,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Burglary,Investigation complete; no suspect identified,
baedeb8de8a978f6c06a9be3887672c8c8217fab2d7f57edbd2a2a696f083ae8,2017-03,Surrey Police,Surrey Police,-0.743788,51.081989,On or near Penwith Drive,E01031503,Chichester 001B,Criminal damage and arson,Status update unavailable,
a3c9f048b3af5358b11e79532a6dc3da07c6ea3a3cd6d36c533ecb8a11b33592,2017-03,Surrey Police,Surrey Police,-0.743788,51.081989,On or near Penwith Drive,E01031503,Chichester 001B,Criminal damage and arson,Status update unavailable,
172ee0eb23136f7c91fed13e4a0082952e56b084e91056c1675665adb592b928,2017-03,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Burglary,Investigation complete; no suspect identified,
f16f3dae4d9ebfc2891258f3036e6afb88c85e66cd5cfdf932d2447b53bff4c4,2017-03,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Other theft,Status update unavailable,
8f827083e95e288bf492385d4ed327bc42a44172ba662d80ac0830432c1d73fc,2017-03,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Other theft,Action to be taken by another organisation,
f03b6f271e1d03deac17183571f732f468565b1364929b2f65cf64da7fe4e258,2017-03,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
961e17c54c37d21e7fafe41b4159c63a949e27f7a40984cb584e3059245efa7b,2017-03,Surrey Police,Surrey Police,-0.159265,51.156578,On or near Coach Road,E01031587,Crawley 002B,Vehicle crime,Status update unavailable,
5d570a12ceccdc37abb74a14b1e888784508b7c4d1cbb630a9592b3382b858ad,2017-03,Surrey Police,Surrey Police,-0.203674,51.091575,On or near Gorse Close,E01031557,Crawley 013C,Other crime,Status update unavailable,
5d8635f9cfa7862636add29a0df281aab8c19104e43856a194bbdaace13d2b91,2017-03,Surrey Police,Surrey Police,-0.122469,51.399591,On or near Lonsdale Gardens,E01001182,Croydon 011D,Vehicle crime,Status update unavailable,
cf8b47bcaa967d68c8483244a55e6650ef6cfabbfd913abdfd943ef58d5d06c8,2017-03,Surrey Police,Surrey Police,-0.088624,51.379656,On or near Leslie Grove Place,E01000976,Croydon 022B,Drugs,Status update unavailable,
3fdc67cf4ca8a2b993eb6a456d35839eb4f23e6e1bc77984646bd52abe3b26b8,2017-03,Surrey Police,Surrey Police,-0.115037,51.335210,On or near Foxley Hill Road,E01001097,Croydon 037E,Criminal damage and arson,Status update unavailable,
943e8da583980c2eef305486cff40ef14d3181f09d0cb81846e1a51b28ec9e7a,2017-03,Surrey Police,Surrey Police,-0.068484,51.326232,On or near Orchard Road,E01001105,Croydon 039B,Violence and sexual offences,Status update unavailable,
9f1a4eafa2cd42a26508592133db58b735d2807e286eceb86dd77b0ebca2b27d,2017-03,Surrey Police,Surrey Police,-0.140367,51.312360,On or near Reddown Road,E01001015,Croydon 041A,Criminal damage and arson,Status update unavailable,
fb66e3e6f1e534d1f5c2a9e1d32fbe27ad935dab4974159e69c99894e4462bd7,2017-03,Surrey Police,Surrey Police,-0.783305,51.129897,On or near Whitmore Vale,E01022603,East Hampshire 004A,Burglary,Investigation complete; no suspect identified,
63a550e80e20297b10bca6604f2a152447bd94cdf0c0f77cda760f356a10271f,2017-03,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Status update unavailable,
