Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ab363ef138a0985e7239808f7bbd2664f8244e06e358a08e8459fc454307acb,2017-03,Norfolk Constabulary,Norfolk Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
,2017-03,Norfolk Constabulary,Norfolk Constabulary,1.031253,52.729369,On or near Elsing Lane,E01026436,Breckland 001A,Anti-social behaviour,,
3bc189b2930950379f480eb5967a0ee7eadd062de164da1bbfe61f3c4cc2bfd6,2017-03,Norfolk Constabulary,Norfolk Constabulary,1.031253,52.729369,On or near Elsing Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb89d1fdb98757a7c9267671e575d626484e276ee59e8be6c142cece145f55f9,2017-03,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Formal action is not in the public interest,
e0f9bb24ce568cae74d5c7f143aced10d91694834e051252b610efe07b9a81f5,2017-03,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-03,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2017-03,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
43bc35285e03bebc7beec5e85f49f7facdd34e70b3cd8c5ea0400e4c070f2b6c,2017-03,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
3ef4d1fb4ed0ac7479c821643ef2fbeed4ef6adc25b138f508d87565fa54df17,2017-03,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Local resolution,
2123bb315c27fc3fe1f8829ca6dc74d8dcb08ff26c9c0cee47c19fe4e94c402a,2017-03,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
25e50da762b75e9bcf45b1a989067cd7673220ec4c74194a021d6315f91dca90,2017-03,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Formal action is not in the public interest,
0f4cb084b77fab13455f02a6a2ce250b7c769c854207607e5f21ca1e78ce0770,2017-03,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Formal action is not in the public interest,
