Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
daa1adda76b5e7a856eafe3da3b3272fb6cc27dba83e2de336e1211148b8218b,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.374241,53.081586,On or near Warwick Court,E01019471,Amber Valley 003E,Public order,Unable to prosecute suspect,
,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
c8c576931a9f2a51d60890fb19322723c0b348b21641511308f9d6c42b7aba47,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fed7516da82fe1b5730f2ad4db09b866555ec05a3d8bfc8125f9cc8b9a59ae88,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3878d4e19c66a544548855c056731cff7ea3733b21a570b484aa879b6c408c9c,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a70b3efd5f96b7a3ea8ffb2af5e61720223ebafff8c263fb906454ddec1ae996,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
f40e936a0e5be45791abc33df214f5935a1db4dc9d29f0812676d70beb370bdf,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
fc2e93557d413934e3731f9accce778cbe169e53579163dc4163f4e9581855a3,2017-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
