Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e0bf8ad15ea303953505cbff516fc6a59dd8af2119f8637239e6417a38ee1f4,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.291579,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Offender given a caution,
,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
fb74569a72f8c63263ebf5254bddad8154036cacdf79aee2282c24a4958feb2c,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
375d13d448bab2b88991e90205d95bed5c1513afd7e4a6ee22effaa26dec6bb5,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
92d47457e105d8b28d09ff37fad36692b0409a9b49deac81db1e5dfc59be801c,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
8cc4a070eb7281111d19c4cff90ce4aa487490286d550829cebd86661cdbe608,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
d9a0405ff03b86c20e543ff48355ca11cb8d7fb1d8ef33610bc867535a75641b,2017-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Drugs,Unable to prosecute suspect,
