Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
fa8431c62ff0c2fa6cdb226dcf02e04201a842fb3167a62c5fd9b83a4d2ec7c5,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
92dff2192a7a4513bd12d949f2d4e8e0e34feeac2debc2e930c74dcb4d359863,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a88fc1c18b585e9310a1a35c42eca8a6b1ae2b5a8f623fc486c20e0131d748d0,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
6709a854f1918bfb8088f130c2610fc53b6a0ed7a4f07751dd46267212a909e7,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Theft from the person,Offender given a caution,
e96ca89c85bd0d8cbc5f56ee732912953f8f2cf2a36b63e7a58bfaa14e912cc9,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
3a0369bfbb2af8881bf6bdf15d89c8fc5b50dcafad4238aeafa10c52ea775ded,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
105466e3b495324c380225aff8f5b3755435e00d3fd8d186c59d8c635f15eb8c,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
59fb05ea7d3220faceb2fa0afb2a2cd713faeefd348530a794d9367a998df76c,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Criminal damage and arson,Offender fined,
