Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
dcb93f5de22ec12b07ae4ce7253c291af588313774446352fb2b1c272664b2ac,2017-03,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
4cc88ff4ea03b28768f62835d7172e793cd86bf8f59625b6da597874ecb2a2ca,2017-03,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
b540e5a1a33d1a48cc63255ae0dc624e18da28efc0b3457495fb89cca0eb868a,2017-03,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
48dc737ce5f5b2777349b9cd48fd920e86c82e682009ebf8283ba38be3e2928a,2017-03,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
71c78fc69ac0469ff1806f210a276ef403d8b87b03124e8d39129b145d813066,2017-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Status update unavailable,
a63c14c55521d182d2aac73def7e7ea955cc1cbbf7d52f5b402a0a8df191123b,2017-03,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
feda79ae61a57f8ba7a4416627218f08506f514b3c83f05e1297d757363610f4,2017-03,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
942ffc967ac706a36e171fbde56a1cb6d806b2052d210a4c17b0962589fc255d,2017-03,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3be100bb0dc28e2a96bb7f9920be0f6903194c090c2c4e48ed2d6afc4c3740a5,2017-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
1a926d865e8503cecdb6e5f50a30533abdc24f6c6083f1e209c409d5dc533539,2017-03,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
145efbfa3eb230de4e3b016ede6cce96ef484ac41eb12fad8612b7e433245eb5,2017-03,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
706bd2de37039d28e312b076d5fc4c7222fdd44ee1b68559f861b2a82f4c70ab,2017-03,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
