Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
5b786a93f61e90f7e7d194991f22b2cc4ed29684ab89169a9516ce2fd04a54f0,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
36a5ec65629f71ead4a8e3a3f174efdcef11a4c211d8a1d9b49f8f8221146260,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Anti-social behaviour,,
4ad03dbf68013ad3e3e2373df8ba2bc4f432ec79f1714110547aeae0d3789ad5,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
027d8e8c0aa662fb1e8cc423521ccca09aed975f347a67f14f211d74eb07ab90,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.382656,54.874062,On or near Sports/Recreation Area,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Anti-social behaviour,,
dd5f4decb7231c5d3b923976995c6642a8dac925ebc72658cf814bc7d4fe9cef,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.213977,54.892572,On or near Park/Open Space,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
a8adbb207fc45ddeea53afad20fcd806a61be392fd513657994ed9a2b89835fa,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
6bac7537fdf3cf224a16b7a988ba0d3528e130d42d7635127be8ac7cbc14c27d,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
b2f555c6e5a607b4f4c4f0aa46a1b018607172511875680598a2626d2d4b3d84,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Offender given community sentence,
fe18aa485a5dcf1b49d2e2ced697b02be6e982c20552c68e1ba13ad03fd10958,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
7b038e6d72809d1053f173a72b40a550bf3b21f72ca7350918c8d90ae3a0fa0c,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
a036436a6a282cf2972330a546954c9e355e204e41c5b92f342b2a739aa491ad,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Offender given community sentence,
ddb97654ece2012bfc04f8162741af8ddd55043a42d74d5868a53fbcba6d5ab9,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
ef622ee4501f2770941eb76c66c74f9d5e58ec470fb8c83272b7aa005728a894,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f397664f562c5430d4846c18fcc4ebc6caa2b6f7eee382ca63640f015f7f90fb,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
8601b0fec061eece657b23c2f112c32cecf435b042c0760d975e7bcb0e59cffe,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.177012,54.823682,On or near Caldew Close,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
3d7350b3ac102d6559f7dbdf2a649556eb52db859c766d2f65a804fda9d7dc79,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Court result unavailable,
f11c57fb4eec5a530addf00f8ebe3c3d2bfe5ed90a55da5a961f6e67ef6aac32,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Other crime,Court result unavailable,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2017-03,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
