Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19f0170c27cb8f5944c65710f557973df33994bf308441d829648dd82bcf5921,2017-03,Wiltshire Police,Wiltshire Police,-1.838922,51.658751,On or near Park/Open Space,E01022207,Cotswold 005B,Burglary,Investigation complete; no suspect identified,
5f554d989372a79b1fb25586fb3f96593491794886f128837c63ff93363883d9,2017-03,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Violence and sexual offences,Unable to prosecute suspect,
0d508ee90c2b09108f725d8fd3c542268709aeaa8caf91bd7dcbfd3ce5c9608c,2017-03,Wiltshire Police,Wiltshire Police,-2.287509,51.556610,On or near Church Lane,E01014890,South Gloucestershire 024E,Other theft,Investigation complete; no suspect identified,
,2017-03,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
573e4e4198d3a7d16419ba9781929eb8465dea01d3a00338b11e7336fddaf670,2017-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Status update unavailable,
9c5835b810a5815dfaf122a1feb872d8de4af0f5955367f23cd437ab378049db,2017-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
332c1b90fea2ab9d22ce8693faf31394710edb04990754bf982472190684b0af,2017-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
b2382fa42ba3503601141d6711b5ef15f862b254ef73bcf1b7ccff3c2bbbdab0,2017-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
b0fa221ecda13417ff2400d01a7cde999167583a8d4b671527d2b48392713992,2017-03,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b1be2a6b217036b6419be973afbb3df127c21f366fa541ef07f54166ddd63c2d,2017-03,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1901f640b97de1434b3ce4553771edde24e05b93927cd8e0d9f2805d7347ce65,2017-03,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bc73ee8d6db5beb070b4691cbcd40aaf98fb2002689f38e1ae42777690ce879e,2017-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Other theft,Local resolution,
31d1cbcdc0cbf7d68fc410b8607431d738e4dda02ecd33710f58e8cfcbb9bb5b,2017-03,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
9a2f52d1b19d4d6df1854fcd8a7529305fde497b44103d68f9215caa0c6b26a8,2017-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Offender given a caution,
60448f2bdee6fa061484fa2721a5b2e11ec633015e870e1f7eb72a4fdd02d9e7,2017-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d998283ada1e5366781aa4e65d17e844dd2cbd007220dbc26558a74724fb5609,2017-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c9412e6732720acc721c407b30ce1896275ddfea4f0e8d7650bad05ef536c6f8,2017-03,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Burglary,Offender given community sentence,
60f88857e06b9dac311618084c9df9f7b99f52d0a0007bdb684e4cd81c3c4864,2017-03,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
29b8916c2ded917e4ed602de9d8d75b7d780845644ba1f5e8b8ac642e4ff80c7,2017-03,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
24d0d7a7e28faec7ff7b6b38c109a6d108f3d5dd8253b20c3a887a103f7eec3b,2017-03,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Violence and sexual offences,Offender given a caution,
dc8e3d2bb515d6859951e6dd8c6118a5b1aed6b3415b8f2ec3761ee049e6fed5,2017-03,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4aa5e5341d9e99436a3d8a8db53d3be61c067e44b0548bbddda227995afaca65,2017-03,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
fb8baeed5b9c175f6d097fbc7786398777c991357880f7c88ecd294341a4e408,2017-03,Wiltshire Police,Wiltshire Police,-1.701250,51.630663,On or near Eastrop,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
49a648120942321f266cfbfa7a0b7276959bb39f39e233493d81dc416b71610f,2017-03,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
,2017-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
6910b3cc68656d5d36cba18cb52d13dcfc9ed4d2dff24016d3b5c18a249c1a3a,2017-03,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
707850bf987db3358c3d65720d24acd957eb4d5acbbc3d83de7b42e17e1bfec3,2017-03,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
9f09584fa059059666964c429e55deb2a1f2de659c4dd4a87d2a678f86187ae2,2017-03,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f33f7fc9901d870d74723b8f6dae7fb0b00311ce551612fdd3422927cfa80768,2017-03,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
5684be60009d9fdea7f2cca559c8c95d7e1ebe8419e4814ae3bb2af64fff0031,2017-03,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Drugs,Offender given a caution,
f45586e32bb9c082f1852bed54cfe89513a1f3fc0aa0bd6f24cca45d278d6d78,2017-03,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Other theft,Status update unavailable,
142cc383cf8a20cb2bac7e2881c9275493d69298fd9eae64e823d9e0a6d3d6a0,2017-03,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
5db88d7f7554c47246bf99abf1afea14e1544a3c4d54569932060bfda0442df9,2017-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
9aa9cc48b72e41b597df56470d9c5398ffc94e719cc17a916f34057c47af27b0,2017-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
979e44c074fe38d59901dbdb48eeced37fb45b5fcc00f3906e177d23fdf18deb,2017-03,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Unable to prosecute suspect,
eb89b0c4132f61eab67d8a9a1c49d2ffd57bcf14a0fd1c475960a3be5784c267,2017-03,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
b756590f28651bb9bece7c208ceec967c566936b992dc76302b6a04afca10053,2017-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
89fc7e7e8980c71035da3b759fa4f38dc5e89399c9601d36ba96f4539fcd6966,2017-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
d9c5b110629cc8d38ce216d690e1e16c854ee2076cc08fca5057eb060924b7da,2017-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
86eb873b7ea7aade42d898c5d6ecf1eec3cecb5562a05e60346c2b14995f8a66,2017-03,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
47682e17c80973d9ad336fb4c190d798ad38d807e8489ce51e1cc7c66e9302d2,2017-03,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
03505fd679b9de83b479b4256acb72cf2ac49d112ae336bdf1de379685e4a9b4,2017-03,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-03,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
0380a557325dbc6bb2b56139a77d79743fa5c177cb2e2690f99f0a4add339932,2017-03,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
b8f08e6915dbe3469da7ac517c78e77d583dbedefde445177e1a3cd77383348f,2017-03,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Burglary,Unable to prosecute suspect,
043384d832112453b5c7236a6b1105a095ffd97bdcef326cb243706e7d2e5197,2017-03,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
b6fbfa9435eebc57556b13c5d67810488202a77afac6996fdd8e220349cbb240,2017-03,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e2de0a649a29005f735eb7127b76bcf9562bc33bcf334905f39fd65c3223feb4,2017-03,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fa42ffe3c61461decb72236174051fd39d01ad5e843d93f52e8ab698e23e2396,2017-03,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Other theft,Local resolution,
a0c731d4a4129e59cb3af3ad4a267edc624254bde7b34bd74b4c5a00d4ddc675,2017-03,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Offender given community sentence,
