Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2017-03,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
1f5713faf067acef07d93ef10809e8b76734e69a1722c7a0a3767a6358f6a9fe,2017-03,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Status update unavailable,
cb771e06630052ace8c42fbed6a76faca888636f08c1baafbd16a43781e92c6a,2017-03,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Other theft,Status update unavailable,
f55007215ad247589d8e8a60aca399d52dd4fd2193aef8eab21deeaa77733aec,2017-03,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Other theft,Unable to prosecute suspect,
7e87d5c4c28985b018c34372800177079fca75f83619d5934cc74572a4868436,2017-03,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-03,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
dc7c007d7036946d88b4416533e6a5ab8c079eea893965feb08121d9658a24d6,2017-03,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
bf9e32ce82a7a4005ed3b87699b6f1c8695ac1a0f8d23e2156c947deae388687,2017-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Action to be taken by another organisation,
888a1ea9c94d5a3575a8f98b6f8e758faa0bed30629877468836ffa20f55bf4a,2017-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
3c654ef71ce88a986a40da718868d881846396a67bc8ccce1123ca5b91b53e6c,2017-03,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
55abc2b0c5c1ca46fdc6f517a41a974d3456d28ea44c8b1217d39820bd7148fd,2017-03,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
f2645526bda241a1228517f3fc35aed87d7d0147ddcd94a00c01ace285af7c66,2017-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
fa5e3aa839e503f9f09f68efa32c4211085aa40c44d6601142f6c2548d2e5612,2017-03,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
6e0b6dda599eb4073142b16285d96c5fd2a9a87aa8e2d1ff56fd28cfa02f04ff,2017-03,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given conditional discharge,
b2a68a181de8a7db1763a02e3cee15036483aa0365d79a33d8d8101402f2a03d,2017-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Court result unavailable,
,2017-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2017-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
7d89c209995b4f7bab8a9b20586a704fde307de42211714f54f4f4519a551a44,2017-03,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
7a73e2464f3ce7cf86c5ca7ea9e5051dab88bcf241a6ae93068bdbe799cd9648,2017-03,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
61e22f757b05e43bea6286db7d973a9048d951f07bc72b7baca734f82fbbaa5f,2017-03,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
b7e7a2e54e6fa22478cba263fde1cb3d7b647083be037db80814625814404b9f,2017-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
