Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
b74cae7ce9d8095a0e5d3dd1f36ce8a25d4219dd7575930a9fc8275a53333a07,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675323,51.767341,On or near Bridleway,E01017629,Aylesbury Vale 021C,Other theft,Investigation complete; no suspect identified,
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Anti-social behaviour,,
abecc4619a252aadadd9cd24358d67ead1cec243564f985f097795149eb786f8,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Criminal damage and arson,Unable to prosecute suspect,
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Anti-social behaviour,,
651942adf0b79e8a4571ba1cfaf3c893a760a0a76b21b79e1c5a5ff7cab636ce,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
720a591ceacaf217f2075c9b37bb0c86c94a10d922cb4ec058ab3aea490d2eb9,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
9d96466fbe749ab4fed3efe67efdfb78dc7cfb1d20cdf9c9577dc5e08962a98e,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
ad611f7914a9b8f465c000cdd4aa74cfe9402b660ad5918bc6a9d3d200aba402,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012595,51.774586,On or near The Coppings,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aa5e82931db2184a163dd1c336b6b8d0762a13e453d0159177bcb1ab6a8b11dd,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
4e0d8333e87f8d4e34f58f37c1647381b661936de30b15b9c14a1efe84e50418,2017-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Possession of weapons,Offender given a caution,
