Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b51fcefbac82832e9a5bfc4a72d2a816016c0340ceb19efbad2658551d080134,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.095011,51.536472,On or near John Burns Drive,E01000040,Barking and Dagenham 019A,Vehicle crime,Offender given community sentence,
3c59f513e977c1ea404dd16fce85a7bffa90cdd6f9ce126c866fc4b61a357036,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513718,51.429407,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
3fcc535a3a56355ac49d0407f233979712ed261584f864d57c737bfadf8e10dd,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
4bb6052c99af09654d903ff28503bbe16bd06d0d36a64063d8069ff4b426c425,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
38e215c7b6c661b16cee80efa5e5138101c08fcfaf081a50a3dfb5d4da16c867,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
b20ce4181769ae51a57af51ecb35b2ad1a3a99a507907c496fec55cb82e8251f,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
9b3ac6719760f27115fa69910d29cb25c8749294a9ef91831ccec19e24df2cb0,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
03b21eb2234b52a9f99e27ef57a74d34eea22c2c13c5f45eaaa731b732683d6a,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
7e62b8ea2fd2bdb98d3ab23cec54dd93eac3151013332f994056fcf397944022,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
e5cbcdd5443ce72d0329dd99545b6c7e5db404ba576d6181acb99084ebe302b5,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
32bd3555553f5e0cea22a7ee4293af66d41a490f19e6323768ea0ef81766963d,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
bb8f328eb45fd70a3e116b98ef09becb90c9293f35b56cf51477b23742f80ec8,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
a94ed69dbc343345a0648619524331d14f14d029293f6f203d9fd35b67325be6,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
294bd5e62a7b4f76df206ab0cfabce94d6c3fecae455630ddaabb925b555bf43,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
13b065db21b6162443e6326e5d46a5dc475a015416fa7c26ba3ae2d42206b20f,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
5ddb2e094481a6a6b2680653fedd9f4c16d1ef9361a2a4e05735406e70570d2e,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
c331d1e7c0f2b301b027181f6c7884b9c7355ddac37825533c74ba64412d804f,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
