Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
707f7f7d16910d499cc3590614abe064c253ad40744d8df6d3a68666ae3cb7a6,2017-03,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
3b9fc7e8742470fdaf00ade7d0d247f663531a8e889abf0a331da82c6b952a72,2017-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
18ccdd58d514c178e33e2850f27c883a6a1a445cfb531e77ccf41947d84b13bc,2017-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
34453bed57901d1b583d9daae6c97b3306455736dbb2469b08ce272c7a24cb41,2017-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
2831bfd400bfc347b5770c4e0957b037da72b2959330dd3c72c597739f036054,2017-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
59e81000ae2ceb247a75df3e9621b6555ca888e8dad0135eb962ce1c1a262353,2017-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
5cd69393e662dfee94b8e863b47a5f81f45f1f933c4328a7c91a1c3167b1c0b9,2017-03,Kent Police,Kent Police,0.966056,51.218865,On or near Eggarton Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
955df3a1aad7e6175dd8c61cfd1b11768c11cdf8c62290844776256a9038b3c4,2017-03,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
29b962d846f89b390369fd87561d698fe7d33480ab8942a1dffac7c696b04061,2017-03,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4f02a68be2a1b801a4174b986158184ebc07fef555c4760a35a3bc378988f67,2017-03,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
62a7e2ad7d42524779cb344788ca6e398b013a5be35c2282f99823599846eb3b,2017-03,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
9361157bbb5d25e53f9bcfd44ec89800271566080602b379e3deed250dcf230b,2017-03,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
11bf005d272b543a53e2e6b46713d46ee1806d436073b8f6d798c4e63b642dcc,2017-03,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
b02da709e9e5933f7b53f90d9865b47f1823c2f98eb6ff1bc5e3df7db2b51c14,2017-03,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
f2913e00841fb41ba748939b35b0dfbed1cdc51944c9623fa3104bd80440c025,2017-03,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
34635b6cfb0d5d0a29fd35bab4b58d7bf58be9aa1a028f3ece273eef85b0e862,2017-03,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
cadcf7a410a97f0008559ccc07c1e2752c6989bc0324a5973ad5ef19d66317bd,2017-03,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
29372088fb40e71f8b768741e2744288dd6c1f441bda4dffd99331240589d7ad,2017-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
ee5961aa486aab88f5d0f3f842d1f02744e47f1313e0e17a3cbf338a3837cec0,2017-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
2a54b8a55a775b32a47f72e07d6d23efdc33d73e9d89654f3dc00f496cef1c36,2017-03,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Offender given penalty notice,
580f8a7fd8b60b904f8a48082f02219f2d654d5c648d033ef37e811a4b2d6acd,2017-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
d742b0bdfc4a33d222bd60b3d25d2a4beebf36fa8a3d122dc66f0b3e0605dc07,2017-03,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
a0fbbeb784014db5e5de8de3372c897d8a69784ff52fc1c02d169de9dc167ff5,2017-03,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-03,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
