Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
c16635a30f57a878b3ba717cd3875fb1807ae298443a79a34ff387ecc5149ca7,2017-03,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
f86f7ff030d9606b55dbbc68b648b360c65c6c1cd53fa1f0ec57173c19918278,2017-03,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
1d7f1ed2cc5bf6f777fd853ccd976c5acf79fb3615508a657691fae5e11b2808,2017-03,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
b4a40cf49fe8ab7f97546f11cf30e4c84b06df23943c8a4298489f532c4d6ba8,2017-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Anti-social behaviour,,
4a0cddae22e6642a01bfae3b521a9603d7b345bdce5594c05b844a3f94a5981c,2017-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
a3bbf9c867c499b455a2b081cd1ce657bac6b9563f956a1212c5c9afa91e1ede,2017-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
2d5e958f0bd5710787dffc26a6e7f3586da7a6e8c7a58119f3b01cea8da09e15,2017-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc259d01a03f10055fb199d6f01dc57366ab52f798ee1ef60240cf9fa32fb447,2017-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
79bdc5a8645cc3b712dc864fcb395e58af0fa2430246397d529f3adca815df72,2017-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
6e3810e3b201fcd1a8be2c784770a4b3ea1b19118682606e296d3a7663f24c36,2017-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Possession of weapons,Offender given a caution,
a7775ee2a46b1c7fb96e52249ca8b790349af8ccaacf8404c2e05bd495805c54,2017-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
84c5d9dfc43497aa278ba5473dde593fa77ed767e4028cf317b51b4dc18767da,2017-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
333af62c0f38deec0fbec3df3cb72f5394471bea1b90ee630bc10ab6cdfd91c4,2017-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
95c7d046086c71554d92b426b2d774db9d5b929c4da6390fe322fd888d631dd9,2017-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given a caution,
,2017-03,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
071179de96da11f98fdc6e20ee37e4dedf865bde95a8acc14ca8d7f050dcc1c7,2017-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
7430e8a4ba08e9c2e340362f1cd4b13e798f1bc67ccbe84755e2318e6a49aafa,2017-03,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
ab2dfcadbf866dfba72dd7b5a114f3c1c418831ba21518cb903c2420e2699ac4,2017-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Status update unavailable,
