Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35b00c9ba48828094472333a9553138ea4e92ffe4b62e5d9835581a4dac1185e,2017-03,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Anti-social behaviour,,
eed4f42080a3af2bdf30357efb6b30065ba722168609599ac373201bdcad6f9a,2017-03,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Bicycle theft,Investigation complete; no suspect identified,
34b0f47308abbe0187eff12b8b46908195499ab460a3c4ad1ae1d0964618d0a4,2017-03,Lincolnshire Police,Lincolnshire Police,0.044568,52.961204,On or near Grovefield Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b93c1ee336621491e3322f6cfb785359cbeebed0a0d54bd0df1490b3f94ee16,2017-03,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other theft,Status update unavailable,
7d566d905904091088d8a2598653436d9dee5d5db4a082dbcdd5e37a8ddb15ed,2017-03,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
906424456b067bc2aba2dddcb4d5156b11bf074c8be3ac5c0494205a65a686d0,2017-03,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
eb84bb3506d23ca750208c696a1d7559f832931a19426959434f855e4b26bbd9,2017-03,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
ac21298ff1603efad19ee3fb15a78920b23a2731420f37a0d00e507fbc287ed7,2017-03,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
,2017-03,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2017-03,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Anti-social behaviour,,
,2017-03,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
fbc59dd7f3f1896ceae342944463de29122a7e5ba8bd41ec97f0bce2024735ff,2017-03,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Criminal damage and arson,Suspect charged as part of another case,
b3bcbafe217b1ab212d869ad9d6bff30e9c34d5a89b25868786f4a9ff719f420,2017-03,Lincolnshire Police,Lincolnshire Police,0.140384,53.048878,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
36a09ef242d7a2c770279dad75c411895b253ab2db32c20bfa4f0de0857e556b,2017-03,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Other theft,Status update unavailable,
b4673e8423a0298ce8c500acd4edbd45423b899aa434291fdd4c0bf7b3a9d18e,2017-03,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
,2017-03,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2017-03,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
