Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
a5383d5ecc1c5e2ab7d82e9d197c96d22dc2c33c59630f46dc3fd4c877e3f2f2,2017-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
7d539fa371b381c244358a216969f531b1b2619798a95a932bc0549f95e7e8c7,2017-03,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
cfd84d369b668296b4ed780450399f78bd99966a54320d299f4d46c0f9f0138c,2017-03,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
1bec7d1e1c37110d9b3291b40c273db8a9b82ed70249e26da655daf6a77dc627,2017-03,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
f4a6c25b13ae8ee02d7e836876f13f1535a955d88f20e015bbaecfe70e3b86e4,2017-03,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
462548bcf9110c70665bb3bc173bd421a83ef8675071d4e0c912c2d6402bab87,2017-03,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
b02c4fba9495cbfa7886cccce6b68fb568128f39a4c56580a396b5359616ddf2,2017-03,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2017-03,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
3d062872ce8424ebd5ec3b02c38e9f4af8f0d447beaff88134aa8ec4094ef672,2017-03,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
0538796848d264685f4265ccc3676edc4d92a97bd0d034f5e9f11b4c0a11334b,2017-03,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2418f637290a579c6f142aacd3aea5cd2ba6afbc8cba12a91dcaf1061c347830,2017-03,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
6daf46c3b8728f557fa4623ed6cc16937198fd5e0beb215589b2c596bdfdbf5e,2017-03,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
be8279d7ba144b34080326991b2e5a5590d69b02a773ec191f35d37eb3981275,2017-03,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Vehicle crime,Court result unavailable,
e1ff92caea4fae2986e90b9fc02d2fe7b697e5a303011d8480efdc94aa8d4eb3,2017-03,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
052949a0e89f6a29002563147bb0aeb20866afdd87d2a698bf698c4a5175b3d7,2017-03,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
5abc2e373ac8984ff324a9cb9e744859c33e1300d8775bdbf2f21e33f2abdb2a,2017-03,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Status update unavailable,
,2017-03,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
2df174c51200345744ac078d421bb954c5f4acdfd80d1d3f3f6d220973be219b,2017-03,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Vehicle crime,Offender given suspended prison sentence,
30501cfaf9bfc3a44b963cfbd5aff273ffdf7a3804bcefd5c46bbba305061a02,2017-03,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
fb15e3cd0f558a8cec78facddb9b7894ccd248f1dbaa1b21ef22993890e628de,2017-03,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Vehicle crime,Offender given suspended prison sentence,
,2017-03,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
