Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,North Yorkshire Police,North Yorkshire Police,-1.806559,53.920766,On or near The Haywain,E01010691,Bradford 002A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-1.937530,53.914407,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-1.518797,54.731230,On or near A1(M),E01020695,County Durham 044A,Anti-social behaviour,,
9cd4ba0e4182f8988ed60eae61f0241066183855a249af901fc078ab7fb51a44,2017-03,North Yorkshire Police,North Yorkshire Police,-1.518797,54.731230,On or near A1(M),E01020695,County Durham 044A,Other theft,Unable to prosecute suspect,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Anti-social behaviour,,
11215d96887bd42a80eb1ca5e12e70c20ce9efe81df33947cd54bc1070611b6b,2017-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Offender given a caution,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Anti-social behaviour,,
7e20b071792d22028f6212b13766c0c49976c6d3bcd4b2eb90bb2163bbe40d86,2017-03,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
503cd26f6ddb9be9b3e47f4ea2179d3ba290da5be4a09e83898e118bfde4018a,2017-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
9370ac10c3d4ff9345864030774384154cec3488b2756f4e8aaea9f907daf972,2017-03,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
1d2bd31709ae2d811b790a34e29a9bb001a82935e2ccf9e06445836a61588a7f,2017-03,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Bicycle theft,Investigation complete; no suspect identified,
53efed241de60cd9e862c4dc41dbd55bc2ce96b20e2464b1385af0ac7c6c9f9c,2017-03,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Offender given community sentence,
38662bd7da4ba83e3b74b41e1e0adc8e6e14c87200c46eb0b0555e5fc9db70c7,2017-03,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Offender given community sentence,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Anti-social behaviour,,
a138fb4cb73d4451a9623ab371f5692883d821939701b59c0bb555bf597df741,2017-03,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
77d8856f3f23a506a21473f05451b1d3f78ff8e0d0ce8fff55d4a320cc2c93ae,2017-03,North Yorkshire Police,North Yorkshire Police,-2.158638,54.045206,On or near Green Gate,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
601c818d1f8f7ec5e2699c8e3a6666d7032b4fc23468e733a8855f4ad2b54278,2017-03,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Anti-social behaviour,,
5a6de3e5aeafc23ed963a6b97ec8a2c830896f90dd3e68110eb1f21409068361,2017-03,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
9c413487b8d4f7bef9e3be69b6998da6c3671081a97bfc185407a57a606135b9,2017-03,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
c0406bbb9e060bc3a0551b0f605ef57b3e699e192294ea4347065fe8f1ad50bb,2017-03,North Yorkshire Police,North Yorkshire Police,-2.211690,54.239766,On or near Oughtershaw Road,E01027585,Craven 002C,Criminal damage and arson,Unable to prosecute suspect,
32f9f9a4a25bcec6dd7d783ac0da94a50bdbd8c435e5f95d0906a0bac295720a,2017-03,North Yorkshire Police,North Yorkshire Police,-2.072661,54.168840,On or near Coates Lane,E01027585,Craven 002C,Drugs,Offender given a caution,
2b677cdb57888f3ae76c718c07c0ebfa118072dfd82bf33f15b4948f7fea84d6,2017-03,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Further investigation is not in the public interest,
687ab6deb8e6dde3c278f7b894f82eeff0499781c7a665e3bafd2efac91a292c,2017-03,North Yorkshire Police,North Yorkshire Police,-2.041487,54.104433,On or near Park/Open Space,E01027585,Craven 002C,Violence and sexual offences,Local resolution,
b1c48b970d9f61063ba256721d71d81a128a8457cbc12e9af05e92fab407ad3c,2017-03,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Other crime,Further investigation is not in the public interest,
aa1a22bbdce02a80ff7b06bbe47b87f5067d415a86bae7a743f0eb5054c72816,2017-03,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Other crime,Further investigation is not in the public interest,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Anti-social behaviour,,
0c1fef27cf9c34914e10fccd023f8c486379b33b16e54bbcf1e1cdfd0acc634a,2017-03,North Yorkshire Police,North Yorkshire Police,-2.219361,54.005214,On or near Thorndale Street,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
decfb8c8169d78c6bc6e17639b69078d676feaa8b2c9b8f3b852d4e01e64ac40,2017-03,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
0f0e9aa22fe5cd04c80c3da8762441b0bafbd180939f446970cc49b13a7b2a86,2017-03,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Violence and sexual offences,Local resolution,
9bd4e3e6fda3a7d5a099572ad40f2453a50f302ca4b47c91952632b1fdadf9e5,2017-03,North Yorkshire Police,North Yorkshire Police,-2.219361,54.005214,On or near Thorndale Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
81a35899ffb062f2a0e454092b361fc7120205f3b22c4765b697b47770d4ac19,2017-03,North Yorkshire Police,North Yorkshire Police,-2.217728,54.005065,On or near Thornview Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
08b7baabb82e09439287a02ce6f05d49882adadd5459436581b558e381abab6f,2017-03,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Violence and sexual offences,Local resolution,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.287606,54.069287,On or near Riversdale,E01027571,Craven 003B,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
ec4b5b2e5c2619c4f20e9674a74730eaa9092cad1cad771a9774b382023c939c,2017-03,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.280356,54.070455,On or near Marshfield Road,E01027572,Craven 003C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
169e9e5bedb9278efc9b118c206e01f57d843fda48e35d4d382b597fec438a4a,2017-03,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Drugs,Status update unavailable,
bc047c747b0448b7e2b274bf0563dfa051fa35d6fdeadb85f17137424f68e31d,2017-03,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.300383,54.035741,On or near Main Street,E01027573,Craven 003D,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.312764,54.035476,On or near The Old Sawmill,E01027573,Craven 003D,Anti-social behaviour,,
12d374affdfa877ebe89af78091f20843b7ee63529cb34c66aee71368c53ec9f,2017-03,North Yorkshire Police,North Yorkshire Police,-2.282609,54.062531,On or near Ingfield Crescent,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4fd7c8536170723fb32946937f060c5b3c951119d1991407458937d4d448c386,2017-03,North Yorkshire Police,North Yorkshire Police,-2.293426,54.010521,On or near Jack Lane,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
81959c9ef86d44e5701914369355c56e52258f07565b632b414be0f80016635f,2017-03,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
162f93352b2a3ccedba53ad33fc26814b7d00e05fda1451608da5be4639a238a,2017-03,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Anti-social behaviour,,
5dd1523f96be61b3295db9afdcc2bff871705545c112fd184e400f2d06f4d13e,2017-03,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
067af014015793c2c30b48e5cffb8d6467ecfa25d68f5faa0866cd13738b8384,2017-03,North Yorkshire Police,North Yorkshire Police,-1.941420,53.963689,On or near Park/Open Space,E01027557,Craven 004A,Drugs,Offender given a drugs possession warning,
a7d10ca212c85e6a3296d6144064688011882c8863f7d6596d1a4fb004a8aea3,2017-03,North Yorkshire Police,North Yorkshire Police,-1.974466,53.986206,On or near Hunters Croft,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2017-03,North Yorkshire Police,North Yorkshire Police,-2.028558,53.963817,On or near Woodlands Drive,E01027576,Craven 004C,Anti-social behaviour,,
