Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2017-03,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Anti-social behaviour,,
76fe8f2a0d7babc28d358f944639f8fe674b6fd6663fc4a75320095b66a1ba45,2017-03,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
561ad4409f6946deb0c1cc964c331cb145aa53b7e415c6fbe7c3b3c289d2aa12,2017-03,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
0f1fbe06a52c1fdeb513954417946ae82de0a8361035cd6f61d991a5af728ca2,2017-03,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
,2017-03,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
f68e6611053da42c76e3bfc189c67d89a61236fd0dfcf32c891ab1a3f5ec0ed0,2017-03,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Drugs,Offender given a drugs possession warning,
dfe6ca9478251c1871748b187ac2fadc5e0a26601eda46c3c7da377c2f8feed3,2017-03,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Offender fined,
451b459df5d02e5910576f3416032ee1654e2a41e5e041c9dcdf65c151d4b1e3,2017-03,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Other crime,Offender fined,
,2017-03,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
40992d7d1a693624dc2bdadec818d309671811e14bb2172a2f54f299fbfb318e,2017-03,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
e767b8b922d805c589cadd99b87ac8d86d26c33cd8e8df9678bef148398e1893,2017-03,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16538a24e5913a14b2063545f93ee2bb83ad866804b7014ec6e8217236efb2b8,2017-03,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
ed5eb4d9de93aa18731e43cb04e23449935d5ec14300fa6fa614fe0cc1649da8,2017-03,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Defendant found not guilty,
,2017-03,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Anti-social behaviour,,
752cfceebaf7f51b509e10f9716ebc93aac60ee3e4a61fc1017a738f2245b0d4,2017-03,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
