Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6e9e6ab5d1d6f6b9de41b20e8db635e19a0e93c320521adec5d15f7f06b602c,2017-03,South Wales Police,South Wales Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Other crime,Defendant found not guilty,
,2017-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
10cfaa09748c8855aea8c659e2cfd4bbd84e814516a26c2bfa8284b0f4b883f3,2017-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Offender given community sentence,
9f21ed61bcd6eba1ca00ab0f71cecaa8bbe1a5ac3ef8ac1d00ee7b68f3c5659d,2017-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
c0cbc5032dd9ea464c2fa5355f13031928bf9d6944e9a5cb2b8874b75ccbd312,2017-03,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Offender given community sentence,
11dc5cbacb2907b7db978e761c8867a8cfa9e85f145d607e416b3f991f5a5aaf,2017-03,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
748a0765a658cbfe78227e55064602b6b7a37297f00cda932b426dc9a745f069,2017-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Possession of weapons,Unable to prosecute suspect,
bb65fcc445e60faed1afa46746b30c043ba7ce1c545f8f8d9047968168607042,2017-03,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
74f7a26860326a84f5cfeee4e44b8c7b69ab17666bc53504d69252336b5984ac,2017-03,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
4f8a3edef6ed7266781965043140b8c7d69749ac0d44cbe5992953ddd2dcb95f,2017-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Offender given conditional discharge,
8314275e72d76ee859654d32d2222ec332ab438c2a58f3e834e02efe40a0f01a,2017-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Defendant found not guilty,
,2017-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
185484875d9ce995fa88c892a8c4a6becedf744b141bf6afb13921cee849adbb,2017-03,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
