Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
51b8461f597fecc964d411b368847147007503ddc44f5131ef8d40279a1b1a07,2017-03,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
27ed698c69529ec362f40805014dfbcaa290181a63e21333b3059a4634dab380,2017-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
e77d919db4e110dc74cf3ce296d40ee2ff103ec68853bdffec30f5950f023845,2017-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
22631aa49c25af70a3b7184dd84644a4307799842f2e141e08d054ab7b93c2cc,2017-03,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
127ec1cf2bc7b80cfeb3b871fcd04fcefe294011850a4b8ea6acf5dbd9289dc2,2017-03,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
8331fc88176d2162b4fcbd1ce89ad5768af8095eae6da5ef14dc592fc7e2b592,2017-03,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-03,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-03,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-03,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
656f85b54f4a70079c27528315b660ad4e960c101569a69370b3601ceda890c9,2017-03,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
3b4e02f1902f87e7bf09796dc70bb297a853d32e1fe39eb77ea23930dc1fca48,2017-03,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
