Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a4bd21d4c78127497f9178e6e61a25ec94c3875d97003bcb3e98b45e25dadfc,2017-03,Northamptonshire Police,Northamptonshire Police,-1.964901,52.457725,On or near Oaklands Avenue,E01009070,Birmingham 073B,Violence and sexual offences,Status update unavailable,
f47604804fa34ec3f2b6e6a9ac8e04546b6e09e46f3e7c3e13b79baaf1d79936,2017-03,Northamptonshire Police,Northamptonshire Police,0.678578,52.068259,On or near Claypits Lane,E01021406,Braintree 002B,Other theft,Status update unavailable,
613ef453ba659c931e41dcfd3e6821f1de5575cafe80b097c6160f04ad85806c,2017-03,Northamptonshire Police,Northamptonshire Police,-0.537501,51.882122,On or near B489,E01017597,Central Bedfordshire 028D,Violence and sexual offences,Status update unavailable,
,2017-03,Northamptonshire Police,Northamptonshire Police,-1.155788,51.986534,On or near Sports/Recreation Area,E01028484,Cherwell 011E,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
d2758a40ef6ef6d79893bd0ba9c20e2892f2ab50816c239f4f33a89ba5e4def9,2017-03,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Unable to prosecute suspect,
02db6f668d7f71ffee00ddc5a60cd4526f2f4a51b76798aaea6f36bef49e4ab2,2017-03,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
12ef436f3ab7e7c7eb4312aa707907ecb23fc23cedae89c7e77437a78209491a,2017-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
b9cf5ecac0ac84e6aca5bff26aecbec2c3c057f214912d2aaaad54d00f7cc048,2017-03,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
b6654856df83bfcb46cb0fc767b56a180020ac407fe72c26ab5fa46a92b3e658,2017-03,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
2a741042952674d4e597ef8b7e4fe93c2e25fc2d9ac3803acbc976e11bc7a7c8,2017-03,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
73503cee93569060ba5ede98cca60c9a780adb64bdc66dfc222c1c9e93b24d2b,2017-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
bf53ab116d6cfdecd10ca1dcfd68b7509dd2c3d2629ff4300dd29e57a7329f60,2017-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Burglary,Offender sent to prison,
5bd78d0a3a0147b1ebdbcfb7723bd0c5672d4826c67b4816e8871f36b5b1bb48,2017-03,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
af037e8601a2ef410cb8ef5eee4e401e0e8b79c406c0707360feee8d742825d5,2017-03,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fb94d3e859fb06893a865a8cfc7c91adeb35c0255227f43c0b17cca04d40db1e,2017-03,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
400885e8f9ad463f055cfdfea8416d4902d52c0c83ee4c7755fa04fababf7e38,2017-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
b8fd1b7792832486c7e79063d32f070ae0963055956d94a9fe6309b4232ded12,2017-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.751621,52.502391,On or near Stonepit Drive,E01026980,Corby 001C,Anti-social behaviour,,
42a5b26735305a9213e0a2e8d7b370fc2e7bb06f3a4f44e97036703ef2a3972d,2017-03,Northamptonshire Police,Northamptonshire Police,-0.754368,52.502168,On or near The Nook,E01026980,Corby 001C,Burglary,Offender sent to prison,
65a5b24a670b5f80a84ff786406c81f05ba1b047b17a130d2d7be57acb9e6d0d,2017-03,Northamptonshire Police,Northamptonshire Police,-0.750848,52.501591,On or near Millfield Avenue,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
5b8d7115ef17d9b0f941063b15211f6ff9ae5d31c7a5de920ca333e7919869d2,2017-03,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
e300abeb2b9a7bef4bfd7148e82a06f9227f9050cb3bc8e9a41172aa6bf418db,2017-03,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
cbef4244d5f85effc51af7e101c66f36c16aaf7e75751a60c2744a1be71b116b,2017-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
e89bcdea48012e239943c4391d3bb1f5fffdf508daf82994126b7f515d267624,2017-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
107260296297000bb30c8f4ee88f6ecec452de34faa3b3ab6b16b32a2ae34749,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
7687dd6ab82ecac9db0a82d750ffa27bc5fdfb360a95a1d9f5eb69110e443da0,2017-03,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
3bfc08e6ce92e974afa0b2979135ef1a4c2c8508d60408a49f21947aad9de3e0,2017-03,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7ab0af14692004b2eb73b04dad088cc820b6233d331acac43abd0c81ff813934,2017-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
87d18ccef1d18d7e58ada7b2b41c5c30dc3e2bacba618358b45be219ba9b4519,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
b332c3f84e390d7ab3e728fdcc1e184b93db448d12c8fb73efc04405c182125f,2017-03,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
2f18d34597b36cbf15b181e6935cffc1a99db730e922f45fbaa9bcabf2a828f8,2017-03,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Other theft,Local resolution,
295f32bea0feb4f96cab97c9d59cd7f12531e16762cc0d526fcf040ad7ef7e43,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
58bcebe2981dcd84c66c5a74c8feb02a968b68674a70bf5454fb1f45cd7277d6,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
042ec26f304b0ae25f56443a73ca322d954e15cb1f854a6634607064f21e1558,2017-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
3407dc82cbcbfd7bb107fa082174bced9faee45d613bbbb9e55f840f76c695db,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
5ce37ea0e26bdf2030aa33c6333a35fe33bd3f376d64e7a692d147cc1330b426,2017-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
