Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
cfdfc2f1391ca3cd6f7ae141e55048e51e4d36f165a3b699606308357a4755df,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
3c5c711bee6245b888749c5b8a3767146ec69d47ea3e362467aaeafa046aa72e,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1ad9abee6e7967917de72c9ba8875931969a16d2b1ac864c12aaf91ed85fdbeb,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
26cba8c55136ed5e9cfe091278fe9c86e23bad959cc14906c35c3fccaf700685,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
5728df3d06d53896d1329fd67389d5ec9938801c78c0631c37acfb4f27960932,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350911,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1a26d4707e167f68c9d5a486993b8dd7df7344143daef093f3fdcba32ab62c87,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
48b03b38abef7a44ade9d7f5d3dbfcd8b29663264dc5c2a49e063e1848099043,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
42ba264cefda8a6d1699477658a8a7e25aa9fc85422791c51d81eb7a06c46c63,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
943ab5f9ab40e31002cef1f5410a4df56f08f12dfb9027d191e42957762d95ef,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
f0c45da480a308e753c0b063ea63704e4fb1f9d4aa1a934d46607544e19884b2,2017-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
