Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd7c010e5b18376f597f1210d6d1e67ff2b26007c824ee360afe3270f5259f69,2017-03,Northumbria Police,Northumbria Police,-1.833697,53.804342,On or near Egerton Grove,E01010802,Bradford 036F,Other theft,Investigation complete; no suspect identified,
,2017-03,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Anti-social behaviour,,
d153b5138be8806f64c6ef224f27afe8836f7ce75b6ba901f6020a4c806e2f8e,2017-03,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Investigation complete; no suspect identified,
,2017-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
8ee450824e1ab284a8913cd7c547cda2687ce10a6ac03cf5cbadc88e503d2497,2017-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
522e3da5c0358d966fc8d89805fe6fdfab2e128ccdc64781c9f8e414966ccf40,2017-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
8b266fa0e0f982e98d959155316c5af867943adab2fb912584097c385e0c0dda,2017-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
3c2fd539b03ce22d0b98094b22273acf560e37cf6342965cd1c634608425f760,2017-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2017-03,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2017-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
