Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3263db2a71adb1a6e68ee52b666ecdf736158ceb7ff29e947cc9b98535eeaf9a,2017-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
907175aacbeb38b8273f76636076f048cae5986902de13e6f9bbc220a287457b,2017-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Public order,Unable to prosecute suspect,
7a61827477e07f1a2178ecd1a900192841ff30b1dc1ab33027ebaa928129e7a5,2017-03,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Other theft,Investigation complete; no suspect identified,
,2017-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
59178c0255f2354d013734f8820d24e158031044fb333048c6e57ebd7b1fb7b4,2017-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
243f7f261ab9c685a0ff21fc5647dc5806e0bbb480679e43f9679a0654fd4836,2017-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5adaeeffad0259dfd0669997cbb8655ffc3c47f4ce700209a73e6903d3a1f834,2017-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
0bae1d2031c15ef38551d329b7e5d3f05ea2dbd0e5a05ced4c3c286201bac7d3,2017-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Offender fined,
635644dfc6037e334d094181c1c43ca598321b972c6b72917f4bfbf48d627dbf,2017-03,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
389f6014d85c1f8b8fe3289bbe509abb5649b17a4a6f5922fb7e40c7d3e2d7a4,2017-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
2b3d22ce731f77ba5435a9edbddcf44963803f42ce536a5038a682369477022f,2017-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
cc528374adde0fcdab88c34852b0951f9ba75baef938bcbb9d51be71cc0d31d3,2017-03,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Offender fined,
e4cf7432e80de016dfe7b34525b5450ba5b98cfa26a87e5663b2fd5c3aacf9ec,2017-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-03,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-03,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
