Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
160004ee621c7cd2acb45eb977ef6e1eb9e35c9bff7c4527b537a0bf5ef93684,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
3159230886c17260365b0c20c808c95b15fc09cea5f9699e399e0e5b7fc07303,2018-11,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
c2d7ec8f5d469f265ae2d6b98ad16a3f8b8c08fa5e9a861c820d5e881b5776ba,2018-11,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
32234bef4f9a1c73b9893fa92444bcc6978ac8a0caa2b2dfda8ceffd76cbe00b,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
36ac4ddd0e113e7c9fcb13b104f9538eb88fa3dafbf9920f2481f6fced9e1a0e,2018-11,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fd3e23a56eac637bfec24aaa920368d5d7cc41745cff17a861a3bb5363181cf8,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b93e2518b1b6a28eabd02266e2b791f4cb4a57300a69ae93168e923ae3e7323f,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
,2018-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
ed5753dc8fdc9fed0eb2d8a80c9a973b974966c89425435f93936b1806dc359a,2018-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
f19d241bcafed82c6c887efad88af784253ee568c61a43992a4dffd5dbd16380,2018-11,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
c71ec89e61a12faff9ff484c1c3ca02c061965b07ed75bff4795192c410bb1af,2018-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
efd9301793e7b2dec441ef505eaea62b29823eb6e441511c6af8950aabd31d78,2018-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
977fd9883e1b3e075229195387f258ed276be0d313dc2622c5d2fcb68a83e457,2018-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d267eb249a21b86740edaf96f9fdd63787096be298286825046e12c5568f7224,2018-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
f2742d9d7811f1ac251b4f6a336545d7d7f7dfe8dff57ce778a0cc9a73427b9d,2018-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
0673ae95d3f50e1dbd0271fd446fba5fbb3a70ced7df3063c2fd3263bd6e2b15,2018-11,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Under investigation,
38997cc27cd597056fdfe59fb48c795c44c8eda3b288f82724a3828d016e81a1,2018-11,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Under investigation,
c1adb580ed635af71436470f21d11f83e78e20f7cdeb62a7351f7920d0573415,2018-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b8b67475daeaccd97348e982297225d6413bea300e86fe62fbc0eeb0e1164e9f,2018-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other theft,Under investigation,
c9483afa873783c4a7282805d0b6fbc0b3f82e0776d72895c95c79ae7869ecf1,2018-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Shoplifting,Under investigation,
1f13e07727198e7b380753bcdac4527429f0267812878429f45515f243331287,2018-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
3f779f60bab55053ddd9fe9dc641977a8c198b116090bba2845ddc614182d318,2018-11,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Unable to prosecute suspect,
b5ed3163abd92bceea6634da8efcc7ead3febc27a67c87164c7f9e55588200ca,2018-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Awaiting court outcome,
1ca28494f1bb5e42c16853b2bf5fbf68a3e417036fffd0cbc63f4a59ad1661e1,2018-11,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
,2018-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
15222253db841cc2139974c3d6c8e3881faeaeae345283743be2ff9c4b1c767a,2018-11,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
