Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-02,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
0fa1c111d2cd6bf81f3d34165f93c4701b9f4f6b4e157f56968170b1276ba1fb,2017-02,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6d9300731405fcb21427c8ab047c091a1f958a42d8a3a72518376da9313ca071,2017-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Court result unavailable,
deffa2dcfa9cc93233082ba6e8f188f66af936e1f6dead05985d6f975697459c,2017-02,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
efc0c6f2c1e90d2ddb0c198edc9f76084cf528b5f2604b894961aafb7c487308,2017-02,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e28702a17fcffaf7aa1afe477c608c0c512e6e2bd689d254ce4753d9cc321be6,2017-02,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
ca90812e36481f8b508adc5cf460ba541ec356a6ddcc93cc8d767d634157ca54,2017-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
09cb06c43695996458f823aed79a2789a6b447d61635fd93cb5074437168ad8e,2017-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
46db154a29f62b68b529223730df31de75dfda3a80c452ec9aa08f8c84f04aa8,2017-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
0f466da1ac481641008d7895e5f0229f047af13785544050405802c6f085f0c2,2017-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
4616805e10871bc5970874eca9f2efa05e813c607f8b3e866f60bc1f8dfa3a50,2017-02,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
