Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d6f22fcba82477f96df604906ff9f773ccd7cb96361d0ae7b9870f54d054393,2017-02,Durham Constabulary,Durham Constabulary,-3.053308,53.828260,On or near Moorhouse Street,E01012683,Blackpool 006B,Violence and sexual offences,Status update unavailable,
,2017-02,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
f3c969cd56c170202fb01ca1c41211b9545da15a1c897de2e813af1388cc65dd,2017-02,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Drugs,Unable to prosecute suspect,
c66978de76c99244d94c11b332bc8479710f0c41a9d5551c545f082d240388f3,2017-02,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
b733e761a2be3dddd6e5b48ed374727cdac4a4208700afe09015821ab0cc0a9e,2017-02,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Offender given a caution,
3b43ff7c57b6dec65016a78cbebf6dcf82c19fa0e749b64a3c8b2b83883a0cf8,2017-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Public order,Local resolution,
04845827ca026ef8a66cce8a53991e8d4f8df0c52820459653681864d7561834,2017-02,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
8e1ae08be9340dfb59e741b3266f7292047457f172a6e50ec72579fb3ff0b94b,2017-02,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2017-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2017-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
46772e4507fb2f0ba03bfae51b245a8cc1cc67c85044606400fb6634dbdd2e54,2017-02,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
ef13857ba18383de35951b2fb33a1417599e8d262b2386832e250774058a450d,2017-02,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
0c6043aa5b025044ff02d58baf0918282a3dd727b3e119340c0f54963628f0ac,2017-02,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5602c01852bf0381120ee3a69dd74d25898e7cbe30dbf07e4a621e9707919e7,2017-02,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d636f82db7a00843fbad6a74c9b1e777b615b1ca1ce3084a2c68abb995127395,2017-02,Durham Constabulary,Durham Constabulary,-1.735190,54.893157,On or near Front Street,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
f71e98efe97b3219eb05dd1787c20afefc9b611c5e7d0542da83e6fe0e401439,2017-02,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
1a780fd1f2781109adc01b6a9f30bcf20e5af9ca0cf8622507e031ba2f36e9a2,2017-02,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
27d4a77298d7d584414c2b16ccd217b26f977756541995da0a9616f3d6797dd9,2017-02,Durham Constabulary,Durham Constabulary,-1.735190,54.893157,On or near Front Street,E01020654,County Durham 001D,Vehicle crime,Further investigation is not in the public interest,
66e78e7b09851d718861898d0ea099bc733a7636ab83d72366dde16ac1748029,2017-02,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
fc89d684dc6ab8d140281fffedab36808af2f0cd27a38da2694c8542cbc0e7b9,2017-02,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3e56fdb59595ee4b3298f81bf48f9a9e68d189f64124bbad85739472fc0b51d6,2017-02,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
424433bfe08e889d6fc10ffc839ab4beb6cfc561fd62b65ac8344ef2c30bbf6b,2017-02,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b95732f54528df9eb1bd8dc66692d75001b7bc80754612ae084617af774ea65d,2017-02,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
08ebb61d04b2ef110668132548bccb5692e793cf12245179371368d6b6cbc2ec,2017-02,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
3bb7f45c46c4850dbaf3f57d3f951ecf48efa0278b0a0af00dffa1fe3591dd3c,2017-02,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2017-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
d6402aaa31402ac882e035a270aab7ce1b8d94d4b30be4d7a6c5c3dd55903cba,2017-02,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
5b7bfce61330be05a6e460b3304366b85ece5b460c3eb32e52cac4f0dcf91f10,2017-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
c4bbb7be258707e3b41dc4d9bdd1ff957d284061c22c61b45d1f72c3dfaca065,2017-02,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Offender sent to prison,
fdabd1439a24f7d194800912b8a119a9f2663de41213fa30d28827282a3f858c,2017-02,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Anti-social behaviour,,
65051ef32478125becc37fe58098b67b5d4836bc1c06cde48194725614f84172,2017-02,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Criminal damage and arson,Local resolution,
e78ff94a4912acf109ccfe673c231550e421ec22ec7610c33ce79f0af6e86e38,2017-02,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3056cc5f8442e009db8a1a97514902619c141a36e5b39e92fb0b83100f396c68,2017-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Possession of weapons,Offender given community sentence,
cb16a98f794ac1933ad7318d42c87490ec8381a1b349924f2f049a217a86efc6,2017-02,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Public order,Local resolution,
0fb22a1fe692e0865419a31a0692f7b458cd5a40acb8be3422a9be3af930be33,2017-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Offender ordered to pay compensation,
6291fef165f357c16a493292f146dc60534dbcd4339d7c42c0834b7d0a04e885,2017-02,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
ce9357cd308c9a325ec21e431697c21c12b2e903c731e6090e210a2d82d4fd17,2017-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
de8bb53ad795dec7ca465ca9f5e30810e29021b75d8b1a1a4a1aca2ecbd8d9d1,2017-02,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6437509458eb7d5c0e6cca92015f3326249e5f4b695dfe8d36a0aa9f2119c4b8,2017-02,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
