Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4922b5172beacd7e554aef2c296f87101e29653ac70024ce4062e1e4e7824b1,2017-02,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Other theft,Investigation complete; no suspect identified,
5adfbfe1e15112d9b9c16c3efa22cd2625c262dbbe47f0039d0c6ec9af2d27df,2017-02,Wiltshire Police,Wiltshire Police,-1.718884,50.975906,On or near Whiteshoot Hill,E01023012,New Forest 001B,Drugs,Offender given a drugs possession warning,
2e2cdd0075bab535bc2a7a70e3b4b8b93ad7b6232336ed31b04ec598aba6f439,2017-02,Wiltshire Police,Wiltshire Police,-1.638071,50.957016,On or near York Drove,E01022993,New Forest 007B,Other crime,Status update unavailable,
,2017-02,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
0f5ab18d99485c5b600c018e3b4a1a7ee62739863f708ec8708f4602dca610c3,2017-02,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
816b8ea0fb4a38bd67c50fc0e4e388545b23f183080c056f770136f6cffa68cb,2017-02,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Status update unavailable,
06c136610402738dc7b59ab365c2d5ce707f9edb8c920be615da529a33e73f7b,2017-02,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
1d624f31353ecd3e893b865a997eb886d10a742a07eceed183e69344f9a5db41,2017-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Other crime,Unable to prosecute suspect,
,2017-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2017-02,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
444358d05753018e1b0cbf9d8665bd1a11f7a143c5d74f2f127a018b74414ed5,2017-02,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
a807e199ba083a77f3ab6536521620a405c459b212df53d9f51afa2b9cd31cc0,2017-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Offender given a caution,
6189c2818189a7a9a25542787b8672f52dcbd8ee81202b905fd78bb091473e9e,2017-02,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
13c6c2bf737d33da281121f234f9ed415087a9b4d1cce7172b64b66dad139238,2017-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Unable to prosecute suspect,
2bc0897f2ba2fa4f5099265ea00dc4eca02f3aebc560c39000822a142575298d,2017-02,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
4ffeea303c58a3c26d82578bfc21670011b72083fb402902523d1f81b8b9dac8,2017-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
a8fe164dd6dc5740b86492ef2e9eb62b125129cf1adb489a16721d6bda78d371,2017-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
