Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b8a89e2de57236c57d48379859fdac3f4952ae2cf123d9234e17aaac044f75b,2017-02,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
8eb387415052a26ae2d4258449c5a3b63cafd8f8ea454ec5d4f6b95309250147,2017-02,Surrey Police,Surrey Police,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Violence and sexual offences,Status update unavailable,
f79ebe60407c0f4f1af6658d0b8d11e6b81790c6ba10b683e547958581a49cfb,2017-02,Surrey Police,Surrey Police,-0.788494,51.436748,On or near Terrace Road North,E01016186,Bracknell Forest 002C,Violence and sexual offences,Status update unavailable,
15f2641dc248df66a041093decab700993a9730642b76ad161d08f533a30b197,2017-02,Surrey Police,Surrey Police,-0.774832,51.342333,On or near Pine Close,E01016196,Bracknell Forest 015B,Criminal damage and arson,Status update unavailable,
4ea5f5db97539ae97205c4c268cdf661d0caed98517988cac55530240465d7ca,2017-02,Surrey Police,Surrey Police,-0.720316,51.077373,On or near Mill Copse Road,E01031502,Chichester 001A,Violence and sexual offences,Status update unavailable,
aee338acd13f033404e456383134d51dacdadb14102e03d39a2974a5f6093f75,2017-02,Surrey Police,Surrey Police,-0.743788,51.081989,On or near Penwith Drive,E01031503,Chichester 001B,Criminal damage and arson,Status update unavailable,
79dfb206a5c8ab138a5459e3d70b14a0dbc63e451cadd1a9f4ff59e025e4cf20,2017-02,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
4a332bc20c0c382694e57f1e94b97256930d253aa53680a154a32f172c552049,2017-02,Surrey Police,Surrey Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Status update unavailable,
50d46e2ad7dda3530839100a63edaeb1599c6ede53296f87d57e95e35dc1e4d8,2017-02,Surrey Police,Surrey Police,-0.135764,51.341297,On or near Rose Walk,E01001094,Croydon 038E,Drugs,Status update unavailable,
c317983da75c0f1b1183d80d6278ed048d26ee8fb1ab07acc140a7a80f4c4e63,2017-02,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Criminal damage and arson,Investigation complete; no suspect identified,
bebbb965bf512e50539801607f3a15cedc1c9ad2d9c4473b03f36bcc925304b0,2017-02,Surrey Police,Surrey Police,-0.109582,51.331723,On or near Pheasant Close,E01001099,Croydon 040D,Public order,Status update unavailable,
b9d3085d51132305d5ef5a9de34fe0687092f7f10380ed2ccf85efad22eaa9d1,2017-02,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
6c10ea7c801441d152463b94668226946293728501e191014b376836d323dd91,2017-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
1d9175654fe65d24e8e0d7fdca1425fea7908bb6f5ff75975280a3b533312255,2017-02,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
1c52b85188f48692676fc4a746cf4578509f520bb5116cc4b9aafbbc80324ed8,2017-02,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
be3ed4c6364345147d482a1789ada7c6590ccbb0127d00834e98f5c43e255db7,2017-02,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
acbd1f81d37264ab424261d4fb8a9c448de8a0b97f01e219a8cfbbb8aeebdc87,2017-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
