Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307394,52.191495,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
e8cf4b609af3629bac267dfabdaa46ff2a138e37de683dcc2b3881861ca85523,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
dd9a7244892b059339b5526b3e59cc6f439b3eaae65b8ae1ecfb11b9ec0ad630,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
f9dc6705a99c7d13e0c73166a54e448c4aa32c08ae5febaaa9eaa3ccacddd90b,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
d5109e9dc154aa5402a80e49136c1ad21927afb59fdcbea812f2b2ad4367a170,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
50b8d9a17b9f8b5321470efc4c3c813ab5aec578c0bb1777fc292beacde28d84,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
aeae10b19349c9a7b7f702abe2426486b762011f05926b701e5c792bf448456e,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
356d9c2a17fe8ba97eff0d68c47d08a8be9ff29516d41ce954ea1ff13d2bbe8b,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
4e85701e4dbac0ebd9bff1e36ac7f485a9e0e69297edcec30f044d22144aa729,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
c65dbda108a61651fc4fcb65021aefddf853125fc76bb378858f1406b24ffb10,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
bf64940eb5344effde5840b3e37e57b661d1dcd86fc3f855b0474c48ba82e578,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a2e21d5e8cb835e01c0daed8bcc2603550419c050b2a8a8ab873d5d08f0180cd,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fb39270fb2811fb2c88735431a9a8c6822248b388dcb0aa530a5ecbd21750e5e,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4a361610506100d833c955993d11a4b1d72e94e118160b13579b2e7e2b9b8d8f,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1de6e13c51de7cfd6bde3f8fe823f60305f7d58cff67922c26da2d74e0e4dcbc,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ebb505861b398a966de8e2ac16545ebdad18e9122efa0c392398999e92b780ba,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2483e8583856312cdd1519196d04abe1f1d25ab8f79771fd53e6f49147160b97,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bea3d04fab06698927b896e4b9f83f9ca6124b0b164be7bd380aa4eb274cacd1,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e63ccf0116f35d08deb4d3b861da8f56e250cd645af919728d6a3a1e01c09bbb,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Anti-social behaviour,,
f87f4b85b6dfcb106c17c9a78737b4b3c6da48d05bd4d856d9262e12d68513e5,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
c4f6b5520d424202fb8c0d411a55e54de75071e3c69fb04f942fa5ce92ebef77,2017-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Status update unavailable,
