Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
121b8d6047e1d1e43f03d31e23ba865c72dc147949a25d9a270a9ca2a476fdd2,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
b34551f7d6d72e9ece53019b1f6152d6951f2b5058edf7bdfeb7ea55fffef421,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c397340af4ed68546164e5a314709c254ead9b78b95361c511c2bfed09b4e387,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
615ae536c3a2f6d0c12cad5f088356ba70380520cb2c9e0661b11c29a2a31556,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
43a649cbaecfeaf73a6194e654a6f9945070684e4d89e21ca33d021beb25f4aa,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Local resolution,
e14fef9d3be9649abd969314714e64833f166ee6c4bed03b3417d0995e5ff504,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Theft from the person,Local resolution,
ba601137a63f17d29c6794d28727e08869e91097d2cce4202f9bdacc516ad380,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Other crime,Status update unavailable,
6df235e3472d8ae21e10c9e3bdd38049dfae2b02ca8fa85e8bb70562e73aa09c,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Burglary,Unable to prosecute suspect,
434a90265d00245c95b35e06c9b3b5ad678a9c2785f992655c81ce4bb4f26ae5,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b1dbb7eaa960f465409f451dd47499edb3e032bda93b690ab3d253e32dd074e,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5e038c17b5ef6fa5860550970f06aa0a2a657f663d108a2ffada6c97e2c6f1f,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Theft from the person,Status update unavailable,
fa27ee8f65577c36a9d136a396f849df87cee389d44619a30aaf5636e3defdb8,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5170895a519ba114d614cbdfbd223229f1487b058445414c42d38500c21ae372,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.540407,50.827128,On or near Killerton Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546586,50.815948,On or near County Road,E01018938,Cornwall 001C,Anti-social behaviour,,
72b13e34df6551f18a2b99050918dd46389d3dec62615b7ab483149891307ac1,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
57097d2bcbbb5269a4eea1d9dc739f1479777dfc562389788d59f8b0af4941ee,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f5664747426b4f6701e5259ae9e1cc138a3ba41f37ffa051cae4fd582d2396aa,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Vehicle crime,Status update unavailable,
08ac75f3ef61c7e5cd727d7319057ec7732dc566f21144865de4bb8eb152c15d,2017-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546586,50.815948,On or near County Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
