Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
649100a6f59bffe944d149551b26e4df87cb6872ddbca3cf4eee65980bfcfb55,2017-02,Northumbria Police,Northumbria Police,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e761490eed0f6c579193d12955a9a089674de74844e4ac4cad50dedaea60beb5,2017-02,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
b6b1944f017f1b39ad1fb674ba91df61cad72f58664785f8d51ffd41304f004a,2017-02,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
75a1e46fd1f83a1f956f963584bb5f82b93883fe98995ded7004202fdc330d92,2017-02,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
,2017-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
da2d5cb13d4815e0f55da7c750fd6455b63216de82657b5162dba0f946dc7e8e,2017-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
7a90f18f4a9b3a76ad05a12b80416a4f4a1a0b1d65ccc1a6501a9c23b952cdf4,2017-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
be0081deb220167e94b2182b9407ecf607594d27ddd2a26a78a3d4a1bb6c2005,2017-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
61e6b39f8fa09b296ff31ec91b2aead74c0ea93de36cda1ea0e9decd918cd40c,2017-02,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
888b9ca5dfbfe59914c93eea08b8fd5d2e72a329549dac7fade9f5047bdccfeb,2017-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
