Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
073f32444bb15633f145cdd4cb039ed9987cbc5483a15f6828a97e07edaba199,2017-02,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
c853840d795b04846d20b81f2ce6d897e68e60a9250bdf39d765b591998e4010,2017-02,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
932b004545e70f1922f7a72cf9621ab0590be627550627713f5bff42c4e2a0f0,2017-02,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
096f27fd4a77b464ffaefcde76aebf46bdd1f60243d1af97d9374c3956f5ca3f,2017-02,Staffordshire Police,Staffordshire Police,-1.952627,52.760712,On or near Moorland Close,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
06ae1fba108a539c4b18d01d711cf46baee90499c2c5b3a82d78d8a5fdd2180f,2017-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
99e0444285910758cf27c091d5c67ed25aaed6ed3b5b272a609075da90f7d3a2,2017-02,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Staffordshire Police,Staffordshire Police,-1.955619,52.762520,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Anti-social behaviour,,
8ecdb09583a67f8b6e9fe107cc85611ddfe56d595507b96f509cb02140cc715b,2017-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
0b1adb9fa91e9bc4963a79ffc486110a8bac68604b2685a420d4372f2aa76fc1,2017-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
afb5d56b243fca9625ec977d6e3be65c762d75fa3449013fb907efb540495036,2017-02,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8300d4e00b606eac84384a4023b390faaa1e649cf5f2a2d60306e9fb015d727b,2017-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
dbe26de5f31ed8bb19a38bbfda041070d744df25b034834267500a741d39f8a8,2017-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
bcb79938c670ab0314978256527f8b53d1fac76553b29be9cb7d99664cd05212,2017-02,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
efb0f37ae69c49ef1e8e9a7ba978f0e18c2e786278ebba88891aed6cbac46371,2017-02,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Other crime,Further investigation is not in the public interest,
,2017-02,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
3be5baccd0725489b5960ec64db78910a106fee28d7f57646017a424e0158b11,2017-02,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
3cffb841c37fdaf10c0a9939227e881ae17ca91047dc4c973ea954d42c86b561,2017-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
aee2ab10b9cb299585fb2172c141146d9dcbfe38b1dc42a285ce740c73a35356,2017-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
76c236f51db7b7d9a5a1832d85d9e49b5f98cd31b285c64a6a7d930b451420a4,2017-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender fined,
2c975de6b9994577bd874cb94f49256a6d8aa9e8fca4883471c4df71e5722104,2017-02,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
113176bbff3a27aca3f79f5346ea4618f5657412f8db140f44adff736ac7a198,2017-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
043ef33a01daf6dfdfc8964076726d425b19f69b39e89ce9b2e58bf02eff88eb,2017-02,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2017-02,Staffordshire Police,Staffordshire Police,-1.937295,52.767689,On or near Rishworth Avenue,E01029402,Cannock Chase 001E,Anti-social behaviour,,
a37bb4e24d7e6026814112c21465852cf7eaa265f27f96ae994f7b792b3dc9fb,2017-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
1766867581c4addef21c235ed1cc96b040bfb7819c439bc38d2ed6ab7df04a6a,2017-02,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
c1d69903742dc16f23afb41e1044b95d2f75d4fdaa9498d42efe0d0c54fee1bd,2017-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
8522cd98734892bbd059a68545e3fe102a59c8af5b524520c4f84cf88cf67ee5,2017-02,Staffordshire Police,Staffordshire Police,-1.934065,52.766717,On or near Bishops Grange,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0daa379c46453d27af59558317a6af04782c9a22c3054f51558b110238b59ff3,2017-02,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
3ff2d9a9b06bac882c55167ebdc08f575059bca2f968e54c0a82369f57f3e19f,2017-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
7b84666ed70592a601b220e925e8e68a354ecb32190e97a18291b716b32844fe,2017-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
