Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f8cd840ab19530450da6780b327f8f5b1eda106545b46fb82356856bf9a2e20,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Public order,Investigation complete; no suspect identified,
18cafed2d681a99a4d8d8bb35d80f8d35bf88d75105835a0324bc5e65c4a5854,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Unable to prosecute suspect,
e59a72408cdd4a312ffaf604400120cbf21f70225eac649e957e041a044ff9f0,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Unable to prosecute suspect,
d2751ea0441fc61736e134ffebed81946242830c8f6d9337305a85c3f9d7ee15,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dcf2161ebb46e47b82580cb20be5ac58760f3865882305b2213e0463b65c6032,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
ce40d2d37832255a241b00bdd828001a6439fcb9b4b5befb454be94b22508cb8,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad78bf90ee2f1d45d7c5349bae4851533af380c63e3f1136aaab9961f18f5090,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3da5d73e0ac87473b602864ef4a04a381a027b12d733c9ac9dac5b2bbac6c6e6,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e19fe751dbf4ab5e52a3c05de4e944822702b7d18a38d2cf65fb4c1d139ba4cc,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
3c2129896cc097bfa807c1aca1ab0896c031497b570ae734b131a76205f5a578,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
d131653cbd52c44b1d5329248f9b1c52c1e7a578051de6399f63c4816186c8ba,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
83d0aff3904c1122ea96938d43e10d01a2b11097b9d208b2f65a41aafb3ad072,2017-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
