Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
8f16c774a99ede9edd84b477790e61abc21fd36c667b39b83d7887441f8f19fc,2017-02,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
33bdd7c9905272be4bc28936655adb8883339157867b046cef3b7011229192e3,2017-02,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
a0b18187205cf0a2fd2ff6a1a3d45fe09281f6cdb9167280e67789f4bf322f42,2017-02,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
f2fcfcc4486fe11973631bfb0522ba0275d1c1cb3a3743d8ab6f9472b96b66a3,2017-02,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
0bdecfe594ce08077add5fb37dba59a87518bb97af331d72aaba5e6c48dff46b,2017-02,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
dc85f9d49de1f75a847c161d47407a48d4e2cdc869c77d87f466ecd8d3a31b88,2017-02,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
2cb45b8d23146f2ea1fa364c949c8b856fdb57ba037d30f8356f5e76e2509eac,2017-02,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Court result unavailable,
25a14facedede64cd996ff0d641569839173d9f58842be5df2f7df8bacb69f33,2017-02,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given a caution,
0016393e8eef8d8e02c7a2c177936ef76506753640dfdf5d75488ebe2aba0619,2017-02,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
