Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
,2017-02,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
4d91a5aa4109b3fea099122c9ef3e7fdc2d78416cd7081d59964d37c4a63555a,2017-02,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f68e88b3b5ea5cebb055d9fa69a7ec7ea4a48ad8cceaef8b8d86451217ed6975,2017-02,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
42223b22eb5e5739b600b56f6fae1e85ffbeb33de5dfbc202e2fe8825c6ef9a4,2017-02,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8281c50dceec3e3a5496a43fc754b23dc52e5bac0270265bf115a5f24a83820d,2017-02,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
970a59330d5bc6208c23c3277c4adf9268f26391cff2b1f04fe4360ead630967,2017-02,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Offender given conditional discharge,
33fe65bdaacca99172190d53c0bd43cf47488e58e8c93599e72b7399fcc8ffee,2017-02,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
b319aca35b53d351046fb1106199f4312b11bd1ef45105b796c2b8c230b96a66,2017-02,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
e5bbb55c7abbf66a49ca8860d1a7b77e7f47b11da8919bef571c68cadb8f45f5,2017-02,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ab0f29639144c26cdc7bf1d795df83440100d6e20b56bd14e8e66a7d72aaf979,2017-02,Kent Police,Kent Police,0.962070,51.237072,On or near Mountain Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
886d5f54eda161220703f237628329742a75f15186799ffc7027b1b22173eb6f,2017-02,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
7feb3a8090a54050c609c80eed0178f87332715bbce073cd43aa5fec8a56fea3,2017-02,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Other crime,Unable to prosecute suspect,
da9e3a6d73c81b04aafad764ba73a8de11065af23a0ee4a0d63cb5056755defb,2017-02,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
6c08b8524329aeeb41d79048759f0d0c2284a73c656e71286acd9f0c41e96419,2017-02,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4fe267406256532fc2aa6d5f33903c58c0300814d29bcb75fef7b7956eea9086,2017-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
7e3df212a0115586b09cee78587e8c82cbc3d5bf42571505271be0c7cba2d818,2017-02,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
1a559eba8505f1619e49bfe7865ef6a4801df03435b746238b5efc41aece6c33,2017-02,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Robbery,Unable to prosecute suspect,
758864d6e4d519758963ebd525b84c2c838d865daf586a2f6613d1bc8447c5ff,2017-02,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
22698a2d93f13eab7fe8119220f9dbea8b80b4019d3d33d9bdea8c41254bb9bc,2017-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2017-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
567471ceafc114aae9ab6aace58c6e20fca8aa3fbcf6978e725497df5aab5bcf,2017-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Bicycle theft,Unable to prosecute suspect,
3f70ab5d289475f77881f00e44944226a30264e095a5c0dcd757b6c4e6244b04,2017-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
85bf10fb5729c793b828381c01792b66dfa8a4eb0c3cf13f1be6d3c31dc8ecf7,2017-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
df4a98bed4570349af9dcd9e4f2e77002bbbe8a3c9fdcb0d3618e6f05cf760ea,2017-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
e080369d1d05140062536738589014db5c9cbd2e3f1e1dc5a81306819932ef1b,2017-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
3d0ef2b2e7c763f2a79e9d5d2323a285ab9973c31cd171fde6e48346ba997377,2017-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
6ed0281f778691925f7e756866f33660a539484d339aa5333c51808679b6b284,2017-02,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
09ae87c0e1f557963647580637014752f89a44b352ddb324cb8af586d0fd62d0,2017-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
db9bd1198ecad096bdb830ecdeb7adbad910fd4ec437b7916f054c96a4737128,2017-02,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
fd68246ec509038b909a138ed68cfcf4864bfc5c9f5b5fc6f5bb343b6bd63b59,2017-02,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
beed8d87fab6f5eab4ce9a6c2e54a6ad57a5f2f5323d516fc23c50cd3453f758,2017-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1843263edceac9ca194b311561db20b0fdee1255922725ac0cd3e7b666f733b4,2017-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
4419a6bb15ace000f92f1967d20a6242540f3a8aa24275a465bbcd5d05e8ea1a,2017-02,Kent Police,Kent Police,0.877665,51.176012,On or near Watsons Close,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
e45c3ac8fb27afe77bbe1ae5fbc7b91b70d4b163acd5520889d97db79516be86,2017-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
8f016a5caeb4954fe7386d83b8a6342f9ca3e391d010da77685d2171c2a8a8d2,2017-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
a6099df01986c27efb7d4016664cb9363a03332b15d3d0bd2fe1a62e2ca1a051,2017-02,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
dabfa4726be42fb1622cffbb409604c691952072e09c845e000ae49d651df77c,2017-02,Kent Police,Kent Police,0.777583,51.231327,On or near Waterditch Road,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
e5f18c147033a86f92272583420fbc61070ce2a1e451e74ff7d26192ea63d300,2017-02,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
8c2b3ba9c63aeff47bd06fdd32d673850512bfa96544030e80a27ed78bdc1abd,2017-02,Kent Police,Kent Police,0.777583,51.231327,On or near Waterditch Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
c50bc92abbc87a141e73de6fdfb210acca84abe09d11f323783dfc7e1f0a7ab3,2017-02,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Offender given community sentence,
2648b42338ab702f5501bb76d1ecc0af70887d13abe5b187b973cc04e2a49a51,2017-02,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
ed165cd2dd4ddadc242cf5e7e3103e615e9237d4c861d05bfb93221e04fa972a,2017-02,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Offender given community sentence,
7a82f0f4dcc4cdc00f549fa1d85693c7c9d5c0fc644fa8d3551aa8d183d4b232,2017-02,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
09e94d258023f62588e39621f96075bf63b6a173eee4aeb9451be46362aede44,2017-02,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
534d528b717f184a65531aba9a251ee516f7aa21e1a703553ea53d53f1955c2d,2017-02,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
80b1c7dc985ff5c5ca59a974e2dbf5627c5566150cad27758a5cc9386d9f566c,2017-02,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2017-02,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2017-02,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
db817432001fe0f5197f76e730faff78b9d8870fd77173a412f61fa3a547d4d1,2017-02,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
58fcf3a9283db0f3ab391c1a7bf461a229e79684d3811fe810fe998455169d19,2017-02,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
2c081edaa598e9b2e6f5819c72e2d667e50d9f53499812568a3a8c048c2a346f,2017-02,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
77b929bd534904f04da3b16060d17b0b9d0f28d2c401b1a20fde84cd60733b09,2017-02,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Public order,Unable to prosecute suspect,
a16bb2635e493b45ef041a921ed8598aeb9a013cd74c5fceb2170dda7f1a753b,2017-02,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
,2017-02,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Anti-social behaviour,,
,2017-02,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
5c017e259c40550d6d25e50c1f971a21166311bd644f53f1e7ffe2ca4b0b9f57,2017-02,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Drugs,Unable to prosecute suspect,
9ea78b394162c173bee32770c273b13d5696727852e73296d020980bc476cd0b,2017-02,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
b95ef0a71872d978d57cdd1c8c51597a9895a3008d935def6fcde89f72b37ee2,2017-02,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
1d8cd249d62759ed239d3980e105726601090e9b57aab00a84c55d6778e41762,2017-02,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
49842ca9f66a86fdc85d6f8f4c6246287cc3ea3d30bf606fd85edb8cee67e9d7,2017-02,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Other theft,Court result unavailable,
94254c4ca84e1c3685b761e38d39906a688fc406c08b6d2430bd4b4ba779b6bc,2017-02,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
ff20cb67546a6620f80723942e9f9727586f6d1a727c6866593e4d6c5689f083,2017-02,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Anti-social behaviour,,
adcd6f2038d64fedec308359a91ef7e89216e42150230995889befa8cea43577,2017-02,Kent Police,Kent Police,0.739408,51.201225,On or near Field Mill Road,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
