Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
88d559fff7624ddbed793efe00f336a7092fbdf3ac4d096fffacfaf39d15eacf,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b531717190dfe4990659641341f7b55dfffed404c25c29a835a0acb33890b947,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a9a2d5847dc98f56b8c9bdebebe7db0d5eeb00a7404ee7dc3f5d0e1ba1389771,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
26f3d2cf889a8273961e1ec9c97efbf4ece2f1e4f1fe4e662c70bae3c21a1af3,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
dbd3776ed39e4483ca678c17a5d39d49e10069756227ed010b42731ee7d0503b,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
355184e03fcffe7c68adc08789676a1ab9b284f6a623dc2c7221c16b2004fda5,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Offender given conditional discharge,
22a19ae6056952826c66729b3a196ecc3451902d97dc26798f39ab943b5a9980,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Offender given community sentence,
f1eabe8f5cd1c8b970b37d818b498b9884cb89b1e0c40c87580bf5571913ff38,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
01e0ee08055947eb452311c51a99a74768ea3b3c9b0de09e2639ebcc0ce4a76a,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
317d1559dcc9c448fe56c8cd060e4a7bd40e01724113cbb8fe169ae088820ed5,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
7986f953bf2e17dbd5cf3d1a45de9e40c8e095a4428df736256e2bb4ee64f743,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5e5d0096283fb7c9d474bb549cdef42cf723a1d28fe822821a6f0dd6bf3ab72d,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
238197e748a8c803d8e43986106b0dc5b9b8718e960e339e1de35f5debfa8b53,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Robbery,Court result unavailable,
076fea8cce1c3a585bf6086aac2cca7cd6dd0c1ffc21886bc06465061ce5d815,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Offender given a caution,
171979fd0e1667b1812a9b64919c810f4e83531e267f6063264512ee4de0b009,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
947e140f0573ee4873ba5577d9e7e4e5fb6cb14ab2538b34163305ed436eeea7,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
e7815adc46af3200ce32bd6891698e96bb9efbbf6e7d7a12dfad35d65dbad832,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
eaae04fc9bb8a78e820cdb9f2b5097c58d298895e6efeaf0d1e87ab44dd018d6,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
0f00069cb1d8ba09933a9bb340ac479dc9067983e42d2403a98e35d87cba6a6c,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
09c00184c7de48634a0125117c54f89d7565e28b56c716d10efd10d67fcc7ae2,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender ordered to pay compensation,
49f61f997059b1e11c284f2dbb5a011206a5b6f0030409f682470ad6fba51244,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
383174db43dc18241e8da8592f2a950174f6ae6b691ebfca208d5097d14209e3,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
1f5eb7359759f2365d738fd5cfb59b2c571bd782c560c7e7b94607456db9b0fd,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
51098549ecb44229a691f3b10e16bbf50b6e36a7bb9bfa37a82973442e22a551,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
770b02eb44e5216d9433aca3bdfbfaf04c630b1d82a8e0e8622f70b2d3c705cf,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Other crime,Investigation complete; no suspect identified,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373072,53.094200,On or near Orchard Rise,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370772,53.093217,On or near Normanton Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
d8ed2d46d2e82929a02653a4df8fbab6d37b30466e9618592f9626af962e3ef3,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.096898,On or near Addison Drive,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7afbaee86ac043a1e37ea93139936bddf633c79061ebf359d3e51027b77a0a4a,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375542,53.091723,On or near Abbott Road,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
3636fb8a832cd067ce48cfb711d886998755459e6654ea6136995f46c067b5d6,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
4bc3cc0596a526a255bcd0831e866206bc07d3651b8f0532ae1984ee26cb576f,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
721ea3719676736b3b3dc5acbd0ab1dab4efd1b4e8fedb535f6f3cad93b641d7,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Robbery,Unable to prosecute suspect,
17fb86327ee62c884612a159f6efb055b3d5e78e0609985442977eb55562c8b3,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
47380725b298cceb3e9cfc34a3d3d9481592daeaa5004b676340a5f903bedbef,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.393374,53.090485,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
a7cd1bb15b8405938a7cbe8f6625e46bf748e754551c486f869bd3e17c332f0f,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.518292,53.114697,On or near Bakers Lane,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
4c2362090fe8c83f201b091a7919a81f59a8d5a5ff87e5b7026c317d30193264,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.512394,53.101217,On or near Bracken Lane,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
964fbf3c07af707a7e75764057d041b79ab527a3783d194b062df949f3c12fa7,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.523605,53.107069,On or near Nightingale Close,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
4b58fbc9573d0377097ace5a4b5318b6ea65d718234806ef4aabeb4f2a88a9b4,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
899d490618a372d1dd3b0d2e59a76a0f9480dee1772b8e2300df1c05484b7ed2,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.496995,53.096074,On or near Leashaw,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
7e206402b261338eae0029fea22d33628ee07bed78986b716b281aa454254227,2017-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480201,53.085628,On or near The Beeches,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
