Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2017-02,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2017-02,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2017-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
26cc67a189dc0dbedb546b77a0e44618ee4bd6a7dba09a4564e15bc9979048b1,2017-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Bicycle theft,Local resolution,
1e19ca9329438288c97c86a3ee14bc78197f13aad5978fc014e06e7312fee2cf,2017-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Bicycle theft,Investigation complete; no suspect identified,
42f640f9c84d5618beb2cbd28193357e7b6f3a10bfbb4f8cec5ae12414e84095,2017-02,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
8b54bcce7946ccb21d6ab7d760972f2bb7b90e7b34417bd8e70188e94e298ac0,2017-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
67868e2edcded222d96b36415ca43f8235abcbd0da581882b67d347067f2f773,2017-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
21d11c897dfb96f2098eba476ef3f52b18d99a9664ffc8fc09d6d41d499412a1,2017-02,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
2f8ba9f02cb0d8c60054f128bed889f643e04eccbd7826cfe414d42200f59c07,2017-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
c96704320b74cc14d5224a5207d25637f72904bead13fdf6922398273dedab9f,2017-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Status update unavailable,
45aa1aa6716666e6c399ee6cdfa70953525c1223e58f980d7dea5fc1d8b4601e,2017-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
a0a1fca9e756afd91953a4716ace16586c0fcbe081da3f94955ae89c929f6841,2017-02,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-02,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-02,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-02,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
4184b45548e2720df2480bddd4d6d468b9a0683e0c81463a320c47832c0f62b2,2017-02,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Burglary,Offender given community sentence,
bccdf18eb31db94ac160e2f02b1870a136b106aab48a0e0fb2bb19f0fedacd50,2017-02,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
54b79e79b1654085d49b3e227cafc4ecd56670b9d8a4f562a44b0ea44f2de6f4,2017-02,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b489f1dbd58142b91b4592237aaa41d6a6fa2791e4f59c8645142a8f8bd1deda,2017-02,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
4c0a4034f043c90e49a0f8563e1de25cd9918e67da5d5a5df2b49305ce3ad629,2017-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
34015875511ea4e82bb865d8594b4e7c6f8a7da90c547fd137cffe49020eaf83,2017-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
6089d6ab38503cda612503d60c6b26d3c7f64cb4341584827a116748c93c2d0d,2017-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
4a50ca7aa9e94ec4fa7638f713a0a6de10746da19d78ccc1dd78f6a12afbbdaf,2017-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
cc8807acbdf82ba606ca4dc749aee81272b464015eb1ab3950361bcba0cdf226,2017-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
