Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9b3611c742f4c86d32f8585debb7786efa5d100bc0ca0c6b9dfebefacf993bf,2017-02,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e55b6f2381736888a6d04ed9a9e1cc17298b6b94fa01ccb07ec0c9d50c8ba399,2017-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Shoplifting,Investigation complete; no suspect identified,
,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
f2eab824fea9af78a37b505121e2d235a6308dcd7b97fc2812fdb3cef7c6a715,2017-02,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Burglary,Status update unavailable,
da5287c8ea80a9db186e53f230b6a1db1297a25bb45dbb8ac4fee0aa9c62b00b,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
b007e2075bf94d0e4b9af99393eff95593073c7c68ea072f7e78c3ae21683021,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
3d1b38b8f467ccf38bfb5ca7838d0a6340976923e0cb568dc007e7811b32cbe2,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
45782915cbd11cd14e08f48a3083b9ba1156f3a8532720643dbd4d334fba8b41,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given penalty notice,
3ab2496caeb4274b5b1cf5580a3d5475fe61122ba8a9890cb6210c515de5b852,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
b1b82cba545f58cef7ef7edd4056d1fbd0d69a2e27e5e18eb5498c0e5374ef52,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
56c085bb90e7c9d71b1083ec2baf12c5617ba84721e76298e14ba64aabde3ed4,2017-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
,2017-02,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
79bc4c65798f84509a0ebe7d9f4f55aa971b2f1d2851bd87fb90826d4585e786,2017-02,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
16a87d3f6ab4c3fcdf7a544171cd98862bade7ebbab5764f31f9005fd3935c2e,2017-02,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
3649ee984ce0d18d0927339f5c65abffeb801d1dddd25e56b269628b3233e8d6,2017-02,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Offender given community sentence,
9961552823f87420d4a5a6004cc8f03cf9b29fbbb6278d153592baa8355b2b3c,2017-02,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
a6b74e9392686a1b12d5f11f4d4e5d9e23f69f21ca884ed8ffb26b9dbd4b688b,2017-02,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e673d88c611fd442d2ce8cfb1f3fd5a4fb14c9f71e5dd37cffdac3a27f0c3f11,2017-02,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Offender given penalty notice,
,2017-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-02,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-02,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-02,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
1752e6ae59879ccd43ccd1848b67850bd22a54a6b9602f19d6147398694a1cdb,2017-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Offender given a caution,
49263bec25cdb1b3b705a9ed1f82942da56be20bf6cf7e55484184df8f6ac6b9,2017-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
c8ca467e5fed783300a15651edab649afaf511695ba5ee178b6390551d3f0a46,2017-02,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Anti-social behaviour,,
