Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,North Yorkshire Police,North Yorkshire Police,-1.937005,53.868785,On or near Bankfield Drive,E01010721,Bradford 009C,Anti-social behaviour,,
bceb360adb83250127b6f39e8364c0d39f9b49f6dca45759c146d089583da68f,2017-02,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Vehicle crime,Investigation complete; no suspect identified,
,2017-02,North Yorkshire Police,North Yorkshire Police,-1.867798,53.718135,On or near Vine Terrace,E01010994,Calderdale 008E,Anti-social behaviour,,
,2017-02,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2017-02,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
45a133fdae58ef414f6783b8555a3b8c346aaf5979e7becd512ff2bb66a01599,2017-02,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
5a4ab0c575ad648122ca76dbb8f2a416daa94893a3d35a9571e00bbf81fefc74,2017-02,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
e639501aadd4ecba854487708ed2a6c2826c6dbdfa148eff5eb5d322f68708cc,2017-02,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4da96d453d30f07c5be2d97626a4c0f7b461df8133b60644305f8b72b8c5e5eb,2017-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
66d7ad5b5df9b996b754fba43c139e65c878939e3315898c78706cf9ae7d8658,2017-02,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
33c71e28cced625f3865ce8f339827bfd8755949226d5494e37fb9e4090f15e6,2017-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
