Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36b20bdb03cadaac60b01469faf9699d1f7ff8644f66acc2a16828c8be0c8b53,2017-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
ebcf4469e2cf89b8409f73900fb6df4baf128b73c48083c08c8687bab07d50f2,2017-02,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2017-02,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2017-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
,2017-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2017-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-02,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
268e9b9c2ca1529376e3d4da9aabb3dfb8ceae61ee073b573a0bd493d604788f,2017-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
dbddc69f9891f3a0e989b53f9757a7db4f1002b37802b5c4ed6a81fe311fa80f,2017-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
91c65944ef21e961d0dac8b81c54d77e8b107d3587fb4dc445186ebf3a233194,2017-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
62e2deee1ac6bf5354f874ce06ec65836089b80ba0f0db2bbec447fb888c175b,2017-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
e7ef43526958ec936c4b55bcb2dcfd262b6f56b60b6d82c146748aef31feaa16,2017-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ca7d09398dbda79c7124db6c309f741b70451a11faacf85ed02f9f0e0ac1c3db,2017-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a141107104e3cd9ec5dad98a3a1836f6c659507710bb38b1ea97dee0dd2864a2,2017-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
64d3e3a295ce71194d3b3567cba23b5ca8dc2e73402eede322b5ad8ca0483870,2017-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
199daa76ef6f3ff07409a63940f72ee94842d4cf47055275bf062b87c2f23916,2017-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dd7cd7619ee680fd6d0d7dcc52182e92f4340885c51b1d2a927802acabd1f9a6,2017-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1987124b05874a002b23708196a3c0eb95a4e1e068b11940f5135533f25a26f2,2017-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
