Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.552204,54.777799,On or near Park View,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.334754,54.469370,On or near Woodville Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.963240,54.598463,On or near Fort Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929349,54.608220,On or near Mccleery Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.985012,54.628226,On or near Mountainhill Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.353172,54.453999,On or near Old Portadown Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936539,54.589726,On or near Sandy Row,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.023793,55.041664,On or near Loughermore Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.030363,54.562376,On or near Sally Gardens Lane,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.012049,54.568896,On or near Horn Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932781,54.587541,On or near Botanic Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.732537,54.556907,On or near Dermott Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.276183,54.851399,On or near Old Antrim Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.006438,54.679938,On or near Parkmount Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.985012,54.628226,On or near Mountainhill Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.888027,54.587784,On or near Orby Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.011017,54.566912,On or near Blacks Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934406,54.594568,On or near Great Victoria Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.030363,54.562376,On or near Sally Gardens Lane,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.654342,55.205424,On or near Kerr Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.095171,54.476908,On or near Hermitage,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.950893,55.051406,On or near Connell Street Car Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897905,54.598145,On or near Chamberlain Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.795524,54.586349,On or near Enler Park East,,,Anti-social behaviour,,
