Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Anti-social behaviour,,
,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
d77ace8d653c227465d75d33ed90d234042c436577765c77e604d58ec7a72b55,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
210a5721e7f5664d42ab3e0e7fa956c23c3fe583cde97f6c8a3202a67ec150c8,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Unable to prosecute suspect,
7739b2a0170a912d9cd854a73bf638b60ebe0dd79f424048b7ed644d5f2ea509,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.798758,52.109252,On or near Bolton Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
54327b84c0cfa8250012478725ad46857dc32ee5ee0f07f70db1fca5fddcc499,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Anti-social behaviour,,
4b6d3d8bb80d324a808015f4088529c1908936fe79adc79516ba7b2f9541be1c,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Criminal damage and arson,Status update unavailable,
c955cd72e7b1bc5ef3e520d0f753099d6343131ae39ee66ae2a7d32b6be5d4bf,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Public order,Investigation complete; no suspect identified,
b07db55543824d879c55c7bc25edc081b0c0903557e826b38c89377f0e2b775c,2017-02,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Violence and sexual offences,Court result unavailable,
