Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1743efcf7cfcb24b000007cda8c9ba7d37e4eb21471e9bfae3c93d8154e0952e,2017-02,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,Court result unavailable,
a8c47768e5f86d70316ac5eac58c04fbee8fe041fb958af16f641c7443037f97,2017-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
afcd943b50208f92eaeee6ebfeca02bf2e7a3c68d30f99cf28cb0970dbd644d8,2017-02,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1fafdef62bcc8b8b2eb9a7dead1c0c587ad6e48ba0cf93665c90ba0766bf370c,2017-02,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
13287b935c2e44b542f785ebb653d86b6208f5dda2cedd696cdfcd993568ddc8,2017-02,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2017-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2017-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2017-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
c38e77803ccec2badf8e5e03831392a4f093f14648283d4b5a3284c439eeb717,2017-02,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
e41582858c3c0db69c31589b49330824613a1180ed0687433722c0d0179f5611,2017-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a6b9783da092afd9ecd68ee914431e033e7be29a0ca9ec1fb30a3f173858690c,2017-02,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
10af43aef9eeb7d571d05225ccc25206028416aa8751d2a8606e3eeabd00f54d,2017-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
