Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d3890fbe0dbc7373f67863c513242cdb7ebf4dc3024f132491409998fe9c390,2017-02,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Status update unavailable,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.482336,52.251292,On or near College Drive,E01017541,Bedford 001B,Anti-social behaviour,,
8a8a987d1cdd8a18757ecece4d9ccbb8b4b0525a669e270b1cde11a068a34975,2017-02,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
45a01a5c61a16b5bcfd8f503846d9f328760abe0eda633d2cda381e923d7febf,2017-02,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
a1fb9e7e6e6200ab91d2bd4e8e2c6081a41ff913092823500e84177fe42cbe58,2017-02,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Offender given community sentence,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
6030b98ee919deb86489bdab9b64c2e6f6839ef15568731e5bb3bbaded0b1d87,2017-02,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
56f559c6efb70b7314082ad91433f30d115003b182edbb541cbca61f73d00f0b,2017-02,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
491ff5cc33ec35392c7b862104a2feda8916a5cb03b086555fcf0126b4ba7b89,2017-02,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Burglary,Unable to prosecute suspect,
c75629e6242becaf8de5b89d1f6120d98ded4b3b71063fec3aba3e6fea813266,2017-02,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
4698d8e80501bd98e6fbfc55da5ee352a296a130849b16c1bbc1295a34b296c9,2017-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
9abe35c727d416da68fb79cc747d98c7b682819c398597b4befdf866cc5c96f9,2017-02,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
966f21642784aa61cea159d5e6e9b68d5603557873b422faa29487e3b1d65f7e,2017-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
1bc136eac2e96dc6fb213101dfe6da7969e91876604075f790a93b7ed0948831,2017-02,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
