Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cd0ad21cfd1d21d4a09a1af9a20083ffe3af1cb4ff24b9d03d1c0c0d6ef60b6,2016-09,Norfolk Constabulary,Norfolk Constabulary,-1.809694,53.847296,On or near The Gardens,E01010583,Bradford 018B,Theft from the person,Status update unavailable,
ef13496c1afcffff5f4d1e5784305d1ee5c02ba9c16e0875775f1bbad3cb86f3,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.058285,52.718755,On or near Home Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
f2e75844babf6e9181e5769d95e414f161de7310f1d5d81297ce9aef5f7270ba,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
518e2c7c5972661edf71c7f00d33d1d81764c61c489798fbdc59acda37e6157d,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
,2016-09,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
0fe8061e604db89b71cebfb58f8f7fab5e2454abb09a52e486dd93a2c4c4e8df,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.037149,52.713822,On or near Rectory Road,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
1387a2c7810986be8a3fda73981bc3ad08b972b13280d9b18d0cd832a80781db,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
d6c0ec3bae054a86ada374b44f8bbce4c1682d12ee5c4687bbe99d9896065093,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
f766c1b0474c85cd44c762f649bc29ec6156459a6a606a04ef2d78fc3cdaeca9,2016-09,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
86adcb46ce5d367e9583bafd7e461d419dd0fa5609ecd1b56c693626dabba2af,2016-09,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Violence and sexual offences,Offender given a caution,
2bc066392c39f338b0550c2f8d20e09950037002c780335e71daee8030d717b6,2016-09,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
