Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
946e0ffdedc1dae84ee47f6a31998b6a0b29ed0ab768170f296223ab7ea78763,2016-09,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Vehicle crime,Investigation complete; no suspect identified,
,2016-09,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
61f20ff54e8a2b37ca02c1d8c8dc77c7447bee7c7b138641760c6d3b3638a14d,2016-09,Humberside Police,Humberside Police,-0.177809,54.132202,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f5ae36ce30a4cab51675326e3fce19339fa4ff366ab61d0c67ca6c93313dd401,2016-09,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
b7ea45850a128e02324833d4c0faaeb87166afaa178d62fed75fa2ac89c6afa4,2016-09,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
5da6c5cf5936020d84ee6d36f7d66731ed7c5c0be686d5e150c187c6872a0f40,2016-09,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
336f363edcc1983c22dabf3e81db95f5c683802dab3ca7ebe5e5b80a39a73d5e,2016-09,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
594ad66415e18db2e0df034e1725cf8536037b7b0093cb7f6b09be5565e97b49,2016-09,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
af64eddb521abda78fbf5168cdfabf78a13a0ee52f631fcb3ba000a07076ae29,2016-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
,2016-09,Humberside Police,Humberside Police,-0.189479,54.103955,On or near Bilsdale Crescent,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
8b403aa27210b4b5ebfec5dc7e7331e3fef3dc9891006215873af49db86f71be,2016-09,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Court result unavailable,
