Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b880b031829ab102094c2b9a4659a87ebac0ca23b5cd7c182c5638d09de2414,2016-09,Lancashire Constabulary,Lancashire Constabulary,-1.382678,53.537319,On or near Clarney Place,E01007352,Barnsley 020E,Violence and sexual offences,Status update unavailable,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
912d44a68771f1f34e9e02b3d40926bae190b0ea2a0fa5762e2cf2b9c4e4401c,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
015ac0b0471ecd2d6dce69fb26e00242fdeee58b0e9cc24dafd5d9922d6291b3,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
04f2554c00d5450c024caaa3d14baba64b4feca223da6ff19b144f13f0255abb,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.463266,53.769029,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
f35a149af3c1ce209f48f504a8d8a8d060f5e1a02e16bc15b05d27f485e36a9c,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
bcd1f6f135348bd233eb5c75deb1ea62f789a47ae36bdc7b484e80cdd34e10ae,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
f77edeac85aafbb323a15834fa34880fff5f72c1230b5e2f588ec6b0d632968a,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
c4853ab6cc3c0a87c1d553da0005b2b6c04cdbffc42e0d24205a1d864370938b,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
9d34904946c0e21d56b6b679297fc3cd35d2f35e5caffa8b35449c8c4d75de35,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e86ad08c525130a19ac922472b9d36124116193f899767571f2dab7355fa8f9,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ebe38263ddf97720e0a82e7679bf86d9196cb92921f888390962beb419ba5ea4,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4e1850387a5c62c89574d1d90e585c3ddeca0250bdad568687a42bcddba0de20,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
feca177c3c31d2f558e7a3832802f82e5671f38be71afca9b6a2a6ecd6611ae9,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
73b07c3c2f0858091d1aa6dfbd2adca703535d3ab7ce84750645813370e0be48,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
82c4cfcb18a8ba4523da3f4aaf8b729ab48c7a3d2b4e5726ba71873fa3dec7e8,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
56218d889bca8b3893d0fac51e3d10eefe12b051344e5b496fa6f419229193ba,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8d2262e20e4225b179adc88b7fec45319c28104c9a6b77db38a50b526ae04144,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479190,53.776427,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
ebe285c5e630e6e5a1b8bc70adb3008cf3d631b8c6b3de8cdcd7a8e79f2d2fba,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
dcd94966a2774a027f2da8301bfa383b9865c791d31997550e119ec85655dc8e,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
8bcf3e1afa2ab8d9809c1292b0f8167710d1269f88087de7d8b7b50b40f7a265,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
2cb1f4c9ca33863d663fc54554c36b2598eaa87ab7c197148b29e6068551f1da,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Local resolution,
f5eba19813f0c03022fd1e65ebc51b3210bac860317cca4e183c94599ed68804,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
dc9ff427d18385b721e780c93c9c427015438077b1138a72e53688e5ab8c7980,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
e2f46e9e3b84286f30763c6f464de64ab7c44614eb3e0294d96823efaf4b2706,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
9cc21a3f57e818589b2ec708005d60bbcbf48fe6336fd36a754015847f509c7e,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Burglary,Court result unavailable,
49146323572a2048b8ff7142cecc08a161db542c77c065d8fd423fa26d92e9d2,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
4aa5573d5afea6cebab7ef09a6a875228b07bdf47ec91a45dd3061460b81832f,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aca20161af3a725b3167006da0d35b0c1e45d0981893be606b7de9292d75ca5e,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Other theft,Suspect charged as part of another case,
cc99e0090de0c0b04f21092c79cd5ef4fbe2c2c8b3f8984c51de0a74ee597e64,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
212cf259edf7782b0c79be649c6f2bdfc12e51bb71b69e7e2111b93a6f38b870,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.481164,53.765975,On or near Penshaw Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
5ebb97ffcd391e77b099b096334d5cee2e7e068aa4366b9c55d00ca9f3336c5b,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
9aac3471b92b2726f6356bf6f1a2cfec750d0c14b0d62f6e9fe1819fbe2fdd36,2016-09,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
