Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
4cde37d6a71ad9a643e8baafa33fa7540f4e377804bfc73c06c841ef0350bb06,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
85920353098ee8a3250a3a11b3d1cfe1d9d17b1c4986f9dc3822af118229242d,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
8d9c07caa0c5804ad464891997d9a9337a88cc60c09202551e741c6bbbc04d63,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
513601b5151bfc38c81d7582e2bd35597191e210050da7ea84dcb510e76d331f,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
75ae08a4b36345d0d32f0e8128200eecb2a738d6d8051521f8b22af014eba9e1,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Offender sent to prison,
28d2a37ef12158c09b0259dab1d17e29e5405b5b701967c25febbced173329da,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
6ec372a810a802a9f1bfa63666d68b21b437df8daca00b80dfbf659f4d093ca4,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Burglary,Offender sent to prison,
b57875a5b51bae44f7731b174b25b31e5e7a6fc4c6190b5cedbbec81222fd1a5,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
a9ca07773ea194e505d1ff337277bb86b5bfb6c2ae059b7b4783bd2f675fa7d9,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34fc28e0812d70b51c403d2af98aca0e4e73f34d90fbc8d3f4f158aea398adad,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
0276513ad5febaf79b5468b27558ca5e6afcc4b06d337112730bb7d5f9e5eb74,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
63a8a09aba46d3d3e5e7a31c5a13e5ff13d7c1c1c60defc62eb3463efda76db8,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
1bc73737da582f332a48a3cdec19d8ca9c019863a71c90afcf1811347466aff6,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Possession of weapons,Local resolution,
aa706b9f2e7de15c99b8203a12a4d5b038ea115681117b74d105f2728c0758a5,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
5e963c1d14cb8725f91b6599d25e06c916f2cd592356fa1bd4ca02ed945082e1,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
f8296b3ea55f997062a016ffd7990ff6bedcf5f0f009c5d8b5aaecf88cd429f4,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
eba1cf70ebbcf2302fdc1c45b9641afe308448fe22fe4fdce3ca0cce2c3b3117,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
e316d53dd2dea441bc304b593211979316432a64c9a26124d373ca9af3453fbe,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
868ed9e7ecfc6ba61cf30eb7152b5b335fe519db9da69ba709b7679fedf556a9,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
3c6ae35f98834ef5a447e608e17297993a9b208d8ac7c12908395e6a5b7b387f,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender sent to prison,
65e0d31a0e793f5819b624c3d35042d6136e1459194ca2496044ed2ce885e063,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c7900444a225cd607a4a3961ba1959b2acb59441b5f7e8c39473401cdb171217,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
e3ca9a8a0aa1b4942f179daf3fcd2be21ef16c419077eb3653ef4cadef387fb6,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
3375c60cbe8d5670fcafcb5f4f90c4e58caa9a83accd0d28955ed6d9a3ac0b9d,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Burglary,Suspect charged as part of another case,
0b5b754e077d6758b39bad7202eb9c954480da4580b67f58aade145b9f23b316,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
dc673e7926a8e0fc936c144268f7650452b7e21c303129b9ac16661c935b3564,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
417bfb9f02ae7710578c0ca689a91503007bab01eb0ddfa5145dd987ff61e58f,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Local resolution,
907e38fb3f1e31405948c4c5db60c96e0361b250f6932031b68ee90f3be12174,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
2af6bd387de6a1ea884c5e6261b4074604a7cd6855cfa0a795e7f5ad29864145,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
6c0dda07175a23cd77898fa371aab720f61a020eb05d171bf146aad416bb25c3,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Local resolution,
b1cfd0eb5df66a23dc6f52acd67e86300516631a64fabc431d19abcd65a67e1e,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
c16277185833c2f11dae808ab5bdbf1b160f5fa7fcb48e6b8ad6dad220f24461,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372000,53.092963,On or near Rugby Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2016-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
