Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
519796e91e350b40ee7c793071d368a134ecbfa08037a0998b421846bcf5365a,2016-09,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
3ac56597a7dde016c7551119f06112210a73dd462b680d4c1c94419201ce1f07,2016-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Court result unavailable,
099e8be3ac5e6ca4745594475ac8213a745ef95116d2ac23df75970ddf6508f6,2016-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Offender given suspended prison sentence,
70f99d173702b15001cd7d8302b94a469c971dd38324c2114887e60261ee65f5,2016-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
4420d92c1bf1fcad4d8293d725318ea1ca799d0242244854b565e144454ff288,2016-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
a5421a695c093cb68dfcb0515f90ca910a80c42cc74c5d5c00b4034337b3c1c7,2016-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
,2016-09,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
74b6528afd984111daa3afb6b1d2b14355aac1e62414ff7b6bec77c292677f0e,2016-09,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
4f45c291ab5d9cc7a003bd20b84e417e9e66a7c82a20f03c48aed3d7811f14a8,2016-09,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
8f13906056c129fc7357d3d35dbab79dd7555ae4b13b4c4a8634f4da8da49592,2016-09,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
bd7efeb44495e5729b3dcfd135190de40bcd01224cddc3125d1d6d6db4846780,2016-09,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
9563665216f5582ba4362cf2a06433ac1b785bbc9b44a8229aa42aa464503b83,2016-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
0b88e463cbd6346ece68e383078c0833684c76e4e5f0a562833c71c462064c6d,2016-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Offender given conditional discharge,
6c199b67b3ca205fab1bf2c3b7d349cd7e12ce099a2a8645c955c2583b35847e,2016-09,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
59aae82d1c1640257807d5a5e9f147c50075c8a74b61532d8b73052e58d276b2,2016-09,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
250b9ce816715ffc64ecb9d47650ba5a9a033c78dd6c9b368ffe44c8998186f1,2016-09,Dorset Police,Dorset Police,-1.897328,50.767070,On or near Howton Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
22249ca5d7f5ba512dd5c79642abed1b589ca0c03270151a9acd83ed40db87f1,2016-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Local resolution,
4077713f9dbd37eb88ebc03b895da1ac9ab6fc6f35869e26d8e90510cdee617b,2016-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8ca5c131bf11bcde32b8ae022030640daedf43ae97d9d145f63bf8ec206bc5b1,2016-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a8f713d48f1407d5d231e383735696f481ab91c9eaa313c81a06230bbb32e778,2016-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given community sentence,
,2016-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
1a7d9869c166d992f09c699e6611f7fa89ae9f48d8a2333d0d3306ebd4ffa308,2016-09,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Vehicle crime,Local resolution,
0e59a60eeda880ac4218ed54b10681a964671c0dbd63308f3521f2fb539b3972,2016-09,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a354a1bb9898fad9508d15a147e3b27dd51a176674b173d8e11898f1fdb92b91,2016-09,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Local resolution,
24c2efd90a0825326fe92e5190cc18580c6d23a7c5c7361bbc89f32cecf704f5,2016-09,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Other crime,Unable to prosecute suspect,
,2016-09,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
a20a5d557b7dbf128ea5c6ab9537222ec6a750bf36369fa169941097b29b5db7,2016-09,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
c029df42945cad02d0597502d7e18330ecc543822960f70e2a22d75c04274307,2016-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
568d01bc28096934434df291c6b48bfca7ffbe8506267ce8e03b6eaa545a2d7c,2016-09,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
958a1b7f2f8df1aa96192f4b40eae6c350a0c9efa42935efb9ef2de6bc5be469,2016-09,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
0255e622927e199e3b22b7f3cbbe1a6c74e5079ef369676dec60022d247efd46,2016-09,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
8230767d98b2ffae133958a223a70f2e6be870ae06b494d23e1367f7ade10660,2016-09,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
fefa012cf380e652114ecd46914554d274969cfb4ad6152dce89a53051a34e40,2016-09,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
b79c92c57a1a98e2ff8c472f5ca18408279c12150200ae293559a0499a2324ec,2016-09,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
dda593acdc684b5248770128797b1ce2716fddbb1ab3b4b644f47a08a833625c,2016-09,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.915886,50.768920,On or near Sunbury Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.915886,50.768920,On or near Sunbury Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
36abd5d8366e382f0f71279d99c5b4f1058462206bbaeed69db9bfb736710795,2016-09,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1eef8d15489f5ff33bd26b536d7e48e72c12cc9b263181e4d586b9c15f10a14b,2016-09,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75fe994bcb425003c9e2a28e56dce1458b1cb109cc74cc3cc4000ba8896118b4,2016-09,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ef059264c9a6d8d50d44f45c3335c45da4bfd76b9eaf52f88a9a4ef7708fc4f,2016-09,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
22e9f6f716c81367d1bef1355fd2d8c299cc6ba917c6ed4fce8f2ef14cf35742,2016-09,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Theft from the person,Investigation complete; no suspect identified,
,2016-09,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
e956d4246a97cede7a5e4a6c5ccbb601f97e2b75a854f60bedad137dae646c4c,2016-09,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Bicycle theft,Unable to prosecute suspect,
94cfb986444c4cf8098d13b5ce6224b04442a614db864c3f058da0431a07b5c9,2016-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
5b24f38e180bc8518a3e4dbe913df6937971ba38c6ef95b2a91a3008b98ba5e5,2016-09,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
cd357c0c75992be6cb5f5e9fb22a1d268c1c84a39d5fc3595c0ab103db444233,2016-09,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Drugs,Court result unavailable,
3288c728d695dbc3684a0db97aac42d4fe6660b14468a0d1c737526998ad72d5,2016-09,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Public order,Status update unavailable,
2844c55803a1fac071565fa756ba4ae35dd097951be232eabe720228b4a3b5a7,2016-09,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
a7f53d761834fd9aff02342da48f7973474ddacc436e3d0b51937a72a7c4374e,2016-09,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Status update unavailable,
,2016-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2016-09,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
d0c72dfe01223c80bc10b5b5fa435ef8520f442bc8e3a78182867eedf2b34f9b,2016-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
dabd1fad4d78198a75492c47fc3067a53f615c4342e87ff58b0f1d3a2d83a52b,2016-09,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
adec26a1cf2fc5c2f1ea99479ab7b2c08fd4c2d074cff072c7d7d4891dd37c81,2016-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
e25c25f4bfab56ae1c2ee76c8b233c2b1ad67ee24427237ee25613db437bcfe0,2016-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
20cdc8b394472e96cc96044a3920865d65148a67e13049ee9e1c774c2c8ee1d3,2016-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
9a8d4fb8776b9c95b7edf1799ed4ea11e6dbc64c859d550423bb3ff67dc013be,2016-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Suspect charged as part of another case,
0e37710bcdf9638c8c97b613f7aac2196d6a942c8085bf75adc534e28fd86238,2016-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
1db23da5cafd36f7a995e2295136ae35f188181a810a1dba3481f5cc2861ca08,2016-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Possession of weapons,Status update unavailable,
a6733e7ef9a7dd6164c89119b1d31b2837a36e5a6451e8d81bb4b709d972d724,2016-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Public order,Court result unavailable,
