Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
9a9802efbe383635e10f9b6628152b5b8ba16f2a295eea0ab678ec498c0b81d7,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
fb29de3327c31c77984664b4b6fb18d7b0d0cf7287ebbe82365f24c3ec3e4a98,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
005894c1ba1c80333c7267a6e692f378db4a73bc6e56835d0d5f4dc89aa83d38,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
427d2acb9a75626b3f8c0e09c1cac1d68c025683e273a0a331b5e4fac0a0ee4b,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
6f70007f17f4b8e2c6e74444d2a95fd446bc2638516cb38b3455e6c79e543b63,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6a6d5e7d69ab9849e035afe20476288664750dee5f285ec1ed6e24bbaaf82e8b,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
3f5ce17fdaff2c0137e39147ba7b2cfb1ca8f12e4d8b318d8c6855b0ec2959c7,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
43a7be3e0dc3009be3706ed934a8c1580cd1c8eabd0a5ded48aad1474245eb6e,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
57624da490b7d4a34b475a11b3756e888966136f5a64337bf0e413c9317dface,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c589b38d4dd61dd2763c746208c53417cee77e3c41d964f619c8978cb18949c5,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
dbc2683ea8dd97927169326f9d77ce887398ce4a088b15375497ad40b151caa4,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Local resolution,
205bf965da380f0539099570a918564f99159e47916539b4711c1e976008fc6d,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5dbf80299cd0bc6d1f8c7c5bde812ec9d6af5bd279497dde87abc6ae3b806225,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
b54fb41616546926d26a08d01427038a321d1340dd7146305457cdb78c3de731,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fd33a5186f52eb4fa46421c056069b099a85d7d99d889d4cbccd01c6078cab0d,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ec5cd94823ea04258641320d65677fae79c555c75f243fe73a7d475be8eaec31,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Public order,Investigation complete; no suspect identified,
3fe6d4c713a6fa2bcf2fb003b5502feda1323fa11516bff9ebc5d87ced9eba02,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
659089d478dec66c4a2c82f6442f1cfecf6ad24aedeac23249b537b10792731d,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Local resolution,
d2e2f22e3a85fc43e3f520bd10faab465bfc9b0b14d9da822faaf0205ad2f606,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
b901a65fd5c0aa94cb43bfeba2bb56b8699b675e43cb4c538d3750b3feaa727d,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Criminal damage and arson,Offender given a caution,
9dd56b3a7a7b2d14a7c6a5bbd48257474a251e16d31492bc0934e6a4dd7ef468,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Public order,Court result unavailable,
35a4eca353e7ea5b94d81954e5c6191c711028e02e5a88aeedad2e3daac0736d,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Offender given community sentence,
e4d9f8b420ce16b03aeed3bab0726f2dd1b2b953604328112ab00b622ae93fec,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Court result unavailable,
26997cb32e305884ad98126b9b20ca773c899f458737db43f1bc8140e8504983,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Unable to prosecute suspect,
0d23c83194b5650648d53363da619f7452859f101d8374252faf123336b5e41c,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Offender given community sentence,
5b6339dc9ad928eb2be58a35233d8fd571b0e34bc4e18acc7f7c3e158acb3ee7,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Offender given a caution,
5e7c9a34fc648a43abd33a3a76486e3ba86deda5b1a6641cff5e9216bf22f361,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
50b538bc618778800bad0e6349cfb5bfbd77a157649087ed5f10d57b1ab71ed1,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Anti-social behaviour,,
f0103374c706c04f6c289c22e4b548e696628a73dc2ed3814b956ee0cea6c1f3,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.162385,54.817325,On or near Longthwaite Crescent,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
655792876ab3d6f4211fb38d01ce50bffd14a47ff5b891163c79c8eeac50e4d8,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
538648b78c7aa3c9e6a088f1a0504176a43190dec578c58fcb636d02ae6c4ed7,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f18737189cde0c4b5689da8b72eb6a570d39a8e56c2ff25a0c3572dca7c4f5c4,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Public order,Status update unavailable,
e2d006353de973f84868fce48788d8d3f61efd92234063e62f4af98358c2aad3,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
ac52aaffee89a3c124d5a6faa14d260583af341e317fb6b66d952a9739f2f473,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
f25be7c3b6106a3721963417c58cee43f804a6849d1fa6b847e8ef0384ccbb8c,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Offender sent to prison,
05e4a604a36df6911c89b357952db12ddf327be8a3b105d2667929896910c51c,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
917743c958dcfee449c995624661e902063042cc65fb4522c72064b88c354256,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
999a0308bc64b2f603da20d59ac4dfbda016ee867d9f71e36a42df16ca41c2cb,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
3addaba51f8da51edac3d71cd7fbbad50e03b26bf8e7658d77a291bdfeaa4d89,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.161824,54.821627,On or near Beech Croft,E01019137,Allerdale 001G,Other crime,Court result unavailable,
e16513b0ce3bde4c0396a97f292fa86e4f88010058c41bf71a54a621482dc33b,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.141280,54.608942,On or near Crosthwaite Road,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
2ce793076770337603679a6375ad2712ffb5b2754851c396b17f6e844363c0cf,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
7b405c13ee5a95de5cc9c8209e274a4af94ab64b56c186e2d16d030da66ad3bd,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.202915,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Criminal damage and arson,Local resolution,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.169949,54.933014,On or near Mill Road,E01019107,Allerdale 002B,Anti-social behaviour,,
5579f28d02d3f993d6f9c9fdc266e23ca3d44a40c65bdbbc14d78bf31735c3e7,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.109104,54.889028,On or near Park/Open Space,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
188f54172b9ea3b6b0f5c8007eee34a9f7d3cabc8968c4836c122066d633c146,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.109104,54.889028,On or near Park/Open Space,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.048974,54.842273,On or near Greenwood Garth,E01019130,Allerdale 002C,Anti-social behaviour,,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.053018,54.844485,On or near Meadow Croft,E01019130,Allerdale 002C,Anti-social behaviour,,
03bc86b3bb70e0241b2ccbbf2427bb56cfa8e7c1133da8cd22b7575f9c5e5dc9,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Burglary,Investigation complete; no suspect identified,
1e38f8e11a5dfd419c3b2f1c0c09ce69e2dfea8360641e5d80d67f1883a6eb6b,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bf0900aa165dd5f33d36f6920e44ce88ccc368fd8e8563cd6712423aa2cacdc5,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
dd6eaa3283adfa718c00bac1da80a4bde6ff20776d4c022877e9a8c0b6da1253,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.057198,54.739876,On or near The Street,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
46138d39303f8f85339b759f36144139785f886016a06a2991376139e8de4454,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.057198,54.739876,On or near The Street,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
69068336036da210ee88b0689fb28ec2739449d3fcd26c3e6a5c73faf1023509,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Criminal damage and arson,Unable to prosecute suspect,
a48609bf02688ed6c7c3a6b98f3b7e285f20d758e79157492397a572b71b0bad,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Violence and sexual offences,Offender given conditional discharge,
,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
b3ac4720ab08d543fd998cc6758e29880bedf347d0826317e3e5d4fa6926ee7e,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cd98ad6381214175521b446b54304326377b07ca408b5a66f363d1832174b1f7,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Criminal damage and arson,Offender given community sentence,
e984bc87c082e3744f3464c3bfad9a2adb32bd961b4cc143e1d6d24465783c54,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
25171fa1a7372fb75f2d003d826fca66fc4871a210021e3b66f4941650875a9c,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Other theft,Unable to prosecute suspect,
622c382e6e386669a7fc8ddcc6efb8085762592e224799e938cb29a4080154cd,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
24820795075175e2857e2c817481c2f1351a693fe4d5f6ba12656afc670c02a8,2016-09,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
