Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f9c1f736d68277b21ca32eb1e6cebb0f27856239453adfea213a849a760bfc5,2016-09,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Violence and sexual offences,Status update unavailable,
,2016-09,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
2af4ca2def4379aa0d08f84ecfc0cca6838f7da0f81a4d9ed902d4648c21ee45,2016-09,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
894eae55565baaa777ce68ffe51bccc60c9608a6ca236a9487a5ea78084e7fdc,2016-09,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2016-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
7bbcf560d860297224f2869c8a50ebb352cac3b4d5f727f1bcbe7810aaff3e0a,2016-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a23a6d47d7b42bbc4a5ec83ac2ffd97466783fae8d54731b5228711854d2a1ef,2016-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
d6dafe68eb53cd6287c24ecc340964f2dc638f52e7b07aebe185f7bb1ffc66b5,2016-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
43ef04ad0d288f2fa3418fccdea2d1b9b5d5a4add057c85c737f4cedc03cfa2f,2016-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
aec3fae5b6f0e6ab822e12e6867756c28885215c3705a9ba2af47e44db3b0538,2016-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
529f61824e536b26803bf8a41de07896f4397fd6d95d57b9c3222605dc9cd14a,2016-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
cc70541519d81b9df73fc970c1139ea8d2c5ef5818c85bb60d6a96865942b1cf,2016-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e6404de8d3155bfbac99399c5e59d5ac042133190cca488d21b782fab96cbc7c,2016-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1c828654898846ceb102b1877fb51bcf3402e0a1037b1d13c39e2b6e7988e8fe,2016-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
791afc2b4a531eee88454e6c55e5b5fdac653bdf07a963d91f12099a08ac716a,2016-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
059c0ae3ff05f77cd692d1a49c66c53ff5ad23e10be92706d6b71e5f7d15a0ce,2016-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
da55e5d1b1cc655e31bb282c8bd7421515bdd573b7f7f3eb486601975bee06c6,2016-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
cbc63d80694ff6339e5e0cc3ba7db3281b1690be184b359134d6ecb9fab44933,2016-09,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
c913afd12f3cad5b0a9832b2afd0abe09e148b651eb8f209db4084224d99af3d,2016-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
98fbc36a17acc6ace7670e6f23173ea3826d969fd23942cd09aa5cd7cf59f5de,2016-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
3e54231249365e57d57dc5fba746d7b01e7623e71131166129bae1042c8d9eb7,2016-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Local resolution,
46e34fd415ffea9dfa6b0470a0bdf7b7245a31a52c4fc137bc5e562fbc1b326c,2016-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-09,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
b1706ff1cb1d5c77e42126049d4943e8b52f2a7a0661909030b45351b248da88,2016-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
8bed82c4919e0854519db78be2080afc939e3f5fbe9947740410be89ac4603e0,2016-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
639acfd1b9129976c5f5594893a4917cd09b64f41e8d3388ec6e84b64ab57240,2016-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6c5734371a09a2b8a22d4755808a33c96a90b346bf55570566ded87bf3642765,2016-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e29f5debef709db3c6b57bc23f0ca324b75e1a8acaf39bdc3536855cfd5c01b5,2016-09,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e53704c00dab0d86739a362d5fc2316b82f2b2bdec5e61a24b81d7d7f1962f2d,2016-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
1b9be00c86a460590be696f93d8c88455ff2dbbf3c40381798e9f41a0c28852e,2016-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2efa490e1fb665c7573f2c59b0dc7eb064ea2ec94396fc8157aea3c3b516825c,2016-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
b1523aea51e0f45f2c016902364ce47031730ae3db900f3efd6b728409300583,2016-09,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
09922a152f1a6676a2c3407b3d9b5dc1cbcd131a0149dfab778efe6b631ef96c,2016-09,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Public order,Status update unavailable,
f80b07e6581c85a2b984381b0383b8eb0ab61f34c7f7f7aa275c19da5a8c8d9f,2016-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
244b7c596981debfdd881043a05053e8537a09bec9ca36f99c69ea54a861a8e3,2016-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
