Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
72784cf4bc6ae327b8a41737a7fc45d80b5fa01a0c7f9df3d62dcacea4d423f7,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
7b647544762e4b7729c61a64b4489224f32344e3452eb8072901d4b5573abc09,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
61c1e5b67d15f06d0518c55bd2ad4fac40a6a6d14089bf0ac32444a68456d13a,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
7e797ec8557a226bd1bb3854ffa39d8b83bbc05b38cc56560cd1a863c793d263,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
efc6e022306683a950b8f624c0cd02d24556b4c27a2dba15cbbab74718a45528,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender sent to prison,
9c1cb346494c1fcedf097d11605e03722eaa66252333cf9fd1250f510b97b2b5,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
d99a223719e897525f6471a204ae3e1522e3b1d943833eebdb9d5d10129c8db6,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,Investigation complete; no suspect identified,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
6ef69101f36bf825b721dcb469fad979c6dfc174350db281cd2bc2be19361dc9,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
c0f024184f6252f677fb2073e9430ab9417379c83269a3e79cf7f8e679bf7a61,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
97cfa4f206868f9bdb08fc29b5b1dd4555edf1630e47d17388ed4c563b00120a,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
7e287b566ed9f98fbfc12a5199c168868e71b04d4e8486d0264d8e54c0ced340,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
7f697187d48a0e8c06360cbae740d753e0646a0c149b3af29c5bf5b5519e74ed,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
d2b3c0c61b7bf0cbdbd4ceaa323a40164d4f69e4249a11d489bd717e2d9cbfe6,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504021,51.417409,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
b065888d84bf0ab5b5af3ab0caa7031c4b0b6495e753f84ee637a269af1edc3b,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a caution,
c5644ed581bbba9e9911b10545790a65a172574e191745757f7b1ca323e373ee,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
b60e7a55e868fb3ab6723bf30875ed2df24b494b3aa88448e40a5ad8287fa818,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
1e38bcc49c85ac2aa01d2a8cd1cc63757ddd2d41f93fef3b15c2946754747738,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
54b248984aa171ee5473fc3de146b6f1455fd3429a55325a115191253594a642,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Possession of weapons,Offender fined,
80948043577483b0a3977abbe4d492c4f94e3bc4dffac642c36a9b23f750f68c,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
5da82f0ca77e17892e23470e057796f3788a343858c1210c7912c7825ec80f23,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Court result unavailable,
ae5ee4472278451fcb858cb9a32a03ed954eedbfc5f6f908cacd830cad8c4f78,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
515b6bce2d5676e8ad82ae3e0e66a4e34540152c67fea665bfcd6c7077d8ebb5,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
d49a650f8914596c42da29b63161945ad195af6250e9762e26c39137d0b7c4b1,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Robbery,Court result unavailable,
d355f58e25b1d09109f4a507d72160708c6ea8a06eb936f6c6eca834ff80dba8,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
dba92e688071fde94413231f7af00e20d9ddd19072178dc04b7052b86924e3bf,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
cb13136791ea2d03a59f40d0c0ca6521e6cebe5f92ee5c1f1b326beafb64d53c,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
93b1b74dac84d7b234d786297441d07b894ad413f88aa7ae4e12c8e80aa52737,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
1b859b7156f05785dcd52efd71bc8ffc5566133968ee9bd6fc36132c6e0b5661,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
3fe444e0a33607744b3ce93907acc78aee21b544e8b3e46895a8aeba511f6455,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
d4f1896cb2d3cf94983bb90af2ab152dcc44f51cee564c85bc47f9b6a192779b,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
6391ee6242da462459bf0d130f10c6b3682e7d1a1ab68314a9f02426afd4d6f4,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
49532e744e2b332f1e74022351a51eb5e494bb424c4cd9fe595342bf428d4aa7,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
01a51a314272dadb3d1e03ae1363570b9c5394354bd620cc45a56211fb747593,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
d43bc50e8fbd52081a0de89f2d9a6072ca1ed8d31f7494efd6ec08fc4106458e,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
a1428c5f26f88e478e31727476c7791df326c468dc681c243505cff3679ae2d5,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
e92ff526039ea799f8dfbc03b73036f5b50c67a18d9d7ed23ae0274e9d660e72,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
ddd725905e63f163e1acd5d3c32896f88a61458e7427bd5c4685ff9c605ad04c,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
02a8cc44fae68d1e9adaeb0a6b4af7cba7165b857f93807013f36ddc4c820f1a,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
915d2128c6a474472c865337e716d51a4b6b00fe1390b1df41db3cda8047c08e,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
15778cc6d9f33abcb6cbdb0652a0c74c6d06db6cc181ab998584dc5ddf002c92,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
4395c5806d285a7662dd3a550ec2d598613a6cae2b9714fdf836938e8582ed3b,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
67334f55bf11d69ee4d40a3fd4b058764e4450b811200de1b14894945df74e3c,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
1598120db61669b3d5feec4c7e44491dae763c82fb5648c068551a62c410612b,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
c35b81c52bdda24956695d7f31dd03d38e2ca08a3726f93dc27eaf5793b3d0e6,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
43860c94583659f24bbb5a3efd55c17dc1a9f9283e5ef72d89700017e18af419,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
