Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66407aa4ef817743796eebdcc9ac84195e06702d58f26f9cee3975fbd33ef8ac,2016-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Robbery,Investigation complete; no suspect identified,
a6b08a18c4aa45e17c40a77a4f31441a14f1ed4852d88ad35108d5b17a92ef17,2016-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
49d240e48e73c3849979adb0d2701c36b9a0aa2ed1baeab0055dbebccd91d6ec,2016-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
0b80b9c2aa498f9d028cb4ffd9926a9d345e60008479ee41565d6d52c64c5553,2016-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
a49054dd16df9730b5779b88ee883d4adecda11fd8f18623e26262f1d0f1c5a7,2016-09,Northamptonshire Police,Northamptonshire Police,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Other crime,Court result unavailable,
644553c6dfc467669194c01fa7d20b8a3769e8cfb2c09cdd6e9924cb3c31271d,2016-09,Northamptonshire Police,Northamptonshire Police,-1.920285,52.528310,On or near Lavendon Road,E01009240,Birmingham 024C,Other crime,Court result unavailable,
d4ad4047b52325d069acf42f05b7821d2836afb386ffa5e408735874d9660e30,2016-09,Northamptonshire Police,Northamptonshire Police,-2.917484,53.195482,On or near Sealand Road,E01018330,Cheshire West and Chester 034D,Violence and sexual offences,Unable to prosecute suspect,
037bee45e54796087cb17a224208be3ee35817b22ab39ca66cbfe4068bc8001a,2016-09,Northamptonshire Police,Northamptonshire Police,0.850932,51.921830,On or near Scarletts Chase,E01021728,Colchester 003B,Other theft,Unable to prosecute suspect,
32ed9010d71ce2751346eb281be7fc900e601965b34bdf320b7b593b847c52b6,2016-09,Northamptonshire Police,Northamptonshire Police,-3.461727,54.368082,On or near Park/Open Space,E01019304,Copeland 007F,Other theft,Investigation complete; no suspect identified,
