Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
6e13c1863692cfd9f625628f226b61f9b13af22b921ac2a96804a6da808d89d1,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Offender fined,
,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
e0c27be669ea78340afb3532a09bbccfb3ab680065bc9b13f31f22343a9fb0ba,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
f3d40431f6383fae7e85e668020a04425fa82e4bba8b6690a15e3fed9ccb4ab3,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
5a7237a37dea69d87551b20860aa870e35c4180995262e97dcdf64ff0028a364,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
f898d856b0b05d23d54cc520e26925b6c7d83fe737e4de5a2ffe3bba6909f6f9,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given community sentence,
9e780b126d0a7d9faadbfac7831099335afb13326c281fd10e3dfc702eb15f97,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
d3f6750e1e4c456de0e34f6b52e834859b01abd4e3068eb044925c994d4d573c,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Offender ordered to pay compensation,
ef1593041cb9f511a955376b2d538a4e1295d6fb6126ac391a3ab5777eccd959,2016-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
