Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
91266c79dc4695a59370fe8a6a3c82d3dba7e59db50d7cc0259f90ccb4a219c0,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350911,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
f825807bb9b177b95b437db5d6cefaeaa616fc246926aee84dfccab4fbff537e,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
48be4acb1c990e6e839565492b4f489a758b7d7bc3ff9af1bef6de002bb2ab9c,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Burglary,Status update unavailable,
f94550354a0f59b6c57bea79b57001ba22a0f9531d33096ba5455a8ccf18d011,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Burglary,Status update unavailable,
e8d755dccef1e74a92610b88abdd58591cdf0b2a420e272af14efc56ad0c7abb,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
0776c65bf3dc55e4e0c05efa0493be9863d614bcc2898bf06ec2bbda3787b408,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
3c2e51d55db59cea2de7e10c63677a6716b5fe842448162d3924356a747a7450,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
ed7c6e7984abcb48e7acb0275758f3861af94776fe2e6df19f85c5441216806a,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
27fdb5ebd33fb55f4f21ccc668aafc3824a523537446e83d4baa4a46a9eb0593,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
a35f7784893583da88ce7925753dd9dd5369c1733cf5d5dee00e41088cab4817,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
028ce6fc437c9b71930d021beaf2250451ba569b986357e10c1705def149c2ec,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
d48cc040845af1e3f6cf03b6c60a84af9fbd62a53e1b77a48a7c7f4b2b6311f8,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
82bc2f3ff04db58e298d324d4698ec45efafafd1858472b0cbe4ba78b7f714e9,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4254048b2f56693e3877f3947e239d3f02823509ca6ca54d2287b0a32d45cac1,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
676ea9f18fd84e64f96e4d2700839f99251e76cb3bbea9cba117d9becc8a338f,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
f841dd1c2b1b8469f8fd2c2e66145c307d2b2a571af4ec77d5fe4f6069a04686,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7dbeeaf34c5fbee954822e597f0d5b989f31817c1c623e2f1aa6d30e2b25a66a,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
d2a6b3ed23990e346695ea81670df0105da98c7a3f8999a04cc7f06ca10fad27,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
552089e154ec1158fd641f6ce4968f0ce1057827021144ae91a634c44b578603,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
24ccc15aeccedcb9eac80111b3ff8f674d62786e91614207229c93fb4d346566,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-09,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
