Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
0137d108903e974e261a4e0fbbf99980ac9b997b776c82127158c29f67f59d0c,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
12a064bd7f7855dab61e6bf6c041d4d09e9561aa32ba30d46f8a27189d9ec5de,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
85606a1afe1bc0bd2eba00029e0324310b3800898f16f32389bb7713d63eeb04,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
c14409910444e7f9252a3c395b61812755ba26e4b8393abb2e71b9d8d2299f58,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
283952993925bb3c66ce6a23ba59d83c2b2096b546c2d182e8c90d4b433e18f3,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
473299e192761bcd0d0e0df23445a6695523a8c4917a8744f7437f16c34a859a,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0c3c38200584c6a967938508b21320f88ab1abf71af620fd325a3c9527811406,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
9e2b4c521957c43a2f0a0eeef5d592b2b7f7edcf0e25f833995a34026400119e,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
e91cb265aa7c12cbeaf0aa80d38c647374ba260ff2bd3cf82fc9c336c43d9da5,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
a6530c73c9d1e5262758b78a160acd9b52f3cfe54102078f9e71e314ff68f722,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
46321863b13422ac56a1e745fb3f48f17ede83eeda6d1c8d215886d12f90e696,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Status update unavailable,
6259365e1d40e4c2bb2e557c016568538a1cc673c9e8b45cab793f9d95f3d46e,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Court result unavailable,
9aa9c0cb3c0f13c30349c671eaf60214b7c03c5fab6f1ad46bee75e329718f32,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Court result unavailable,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
9d205c837dcd888954d5b8a662ba01dedbe46e908253686f36357fca119c5ed2,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
bc9bef41135d48108f84f5481fffb5ecceb9d816867d5f9a0d0cfeacf89c0bc8,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Burglary,Suspect charged as part of another case,
22d2630a8a37a4b82ac4b5650f8dcca3984249b893fa9f9c2f5efd596a3c3a07,2016-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
