Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Anti-social behaviour,,
00364026d8b04fa5ddff54470360863b75e12ca82cadea51baedd7a9123d4cbe,2016-09,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Court result unavailable,
75ac6b9a2c365acedb750a35b2349b85b060681a6d685516c4bd9413129ea21b,2016-09,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Court result unavailable,
,2016-09,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Anti-social behaviour,,
24df4361dc601267689f5e08895fe8bdc17759c874f7d11809276a0f44ace31e,2016-09,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
fd0e3387b45badbe24e8842fa815b259a863b8a42c921dbec1f75c5b0951ebe9,2016-09,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
b4c8f4c41fe378d4869e9d30157dcf7744be20767a8c8c5f2ff496f6aa33e9e9,2016-09,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
f31948c4d2ff93c7bc39965d3924c8bb0282d079bcc00ba9659ce773103e0a79,2016-09,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
2ecd86a422f7acde621c0d2a7ed6246a63d6eecbea223214c46cb11fd4ef62f3,2016-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
6b2442d1ea1fab60c1aec17562680ef32d0c324a80bf8d2fcfd23ad418d0fedf,2016-09,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
d3a8d5d94a8366b4701e0e95e6b5d5789b69f39c3bb88e9966d564d099548b43,2016-09,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
0dcbb7fc341c477724f6821a0fdc3aac1acaa21199a1cbe1c9075315573f8356,2016-09,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
eac2d2471c8470b89c2e464b5bde3bed8d9b1bb237140d9a8bfd59954b1860af,2016-09,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
be963e765f975c539af2a1b636ad650a6c5ca098a0e74d90eaae83f3c0f40e7a,2016-09,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-09,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-09,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Anti-social behaviour,,
39e5e2f917870761364a6fc7a1511797cade1161991c000bf3432ec70e2a1ea5,2016-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ecdc42d8f93ccb8e3bd2c4d380d8de877b01e55f6d467009ed93286536a765d,2016-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e11303689f968c747161cdb4b91dae658eb3d4ecd2f15487565d3a3143ba4208,2016-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
67dccc8606433757d55f46005768798324e0f3792591a277f1a894749c4d3300,2016-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
1e71880bac72ed6336946ab18705a8cefc036cc5a9884b8b6b35b8675b77f938,2016-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
c71dd37318540a8e552244c410438af6fd18549ad26e617b991a1f02cef2d7c3,2016-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Anti-social behaviour,,
bc802212a650cd84b528d080f2cb91b2ea0ed3424df84cd32038eb4c27bc327a,2016-09,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Bicycle theft,Investigation complete; no suspect identified,
9508f228f005c35ed89193fcf9c184905bbdb16c116c9778c88dd9f3e40b5406,2016-09,Kent Police,Kent Police,0.899539,51.186894,On or near Wye Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Anti-social behaviour,,
,2016-09,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Anti-social behaviour,,
,2016-09,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Anti-social behaviour,,
,2016-09,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
67caf0a66c689bfa1b1723d7c2e6b4a62adf7ba735988c3fb05e9d2b955a0d67,2016-09,Kent Police,Kent Police,0.762913,51.204782,On or near Hurst Lane,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
e3eee8731fd9c0051baa0dcf6bc1eb35e60600d0042401be0a4c0a305af8ffd4,2016-09,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
41500009a0a214b4fb66607bf2859bfa5656265c9b8f4a879c2c95e93173d2d9,2016-09,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e50d36e82068866ea44f7ddab13783bb369574b90745b863173bfe9c9de011af,2016-09,Kent Police,Kent Police,0.762913,51.204782,On or near Hurst Lane,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
5da70e0e0ece74972ce799a046a935e495d0c3015d3087c44fe46c3f18fb9e05,2016-09,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
2d92a17a3acf8476968d4fe6785e5994a69c4e2b5eba0695e07fa2e1b96ae380,2016-09,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Anti-social behaviour,,
,2016-09,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Anti-social behaviour,,
,2016-09,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Anti-social behaviour,,
dec8178012e6c1e1be8331cf87a1fad40b76069157f109d6ddc3ed5bef3447c3,2016-09,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
