Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bd41fe1f9daae5025764fe196999dda300cc5aeec9e87c07a40e0efaff316fe,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
1b0ea696341d7b481f90fe12d229c50e6d04cda2cc1264629b342b980a48a288,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
dd614fe633f244a14852c6d59e542685beb9262f99b349b98948a2a918aeee38,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
b963ebb5032b35b57510385f689aa1816cb57a6998cd70545c082f45480815be,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
5756d96ab950f4cd576bfcb295b6d2fd6281ca58cb85b57f87bff0dccd1033d3,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e803f079e10551a412613937f4a7ac8b4fb201a64a285527f94b2a821cf26d6e,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
e49b08ec48fa6e8ffdb2f16feb0ecf13797c6520f706af2f64a5c7b265cfaf8d,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
31a2e8662e9e75255e746a39904d64220ae870a822c0047cd330ece20a2d542d,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
065fe7c86799a402cadb09d3fccffebc2f07f0906f59374e646ec5757a7ad3b7,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Violence and sexual offences,Formal action is not in the public interest,
aec6ca4061299f1324fb337dbda5c54be243dc30961c16e251fabf3bb490c83d,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Offender given a caution,
6269ff7bb02173b0fe89749305555929bf6c04636c5811ac2effe30475cad4ed,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Court result unavailable,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
88a03089f8427aab96b53e6fd49e866ce539109535084b231a4dbe8f6846ff3e,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.866956,52.094042,On or near Sports/Recreation Area,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
62e45d24eb356ea4b239d2aa4daed690bfaafb7ad3f1d832497e96cf51d86f36,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
20282d3616788193c0f6b62f2a141406d6feb613e830c57ea5cceebdd43f61d2,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
b43b688082238f93ef1834df98557966853594c7ab68756cebfc1c48f70e5287,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
8d68954d48ed33ce9761f616210693579948624d2b1ca377b4092111fb792778,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
7ff61cec890b88a61a3e09b7d18dc4409fd0c1d06b6bc0fa934b51b7190d1489,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Court result unavailable,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
10c6fc30b79af249515a0dd9a7ade87dab7fa52d2b13539d8cf8e62eea423ada,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Criminal damage and arson,Local resolution,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.692511,52.103374,On or near Lower Street,E01029885,Babergh 002C,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Anti-social behaviour,,
12b82a44a8d21cb1262457eccd341b5c106ddf0e51eeafb5190b90f5ff523085,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.668392,52.098086,On or near Hunts Hill,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
dd37a6bb4380baf3369e4c70db8876586fb557c12a1684d8e6d1b17234acab81,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
3b3c90a34e9b53cb6da86328c3c20697dd0b51efce6ea4308437606f782d6e74,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
88e028b9b0d27a88a2d4fc479ce46320dcc160801016a2453c1a6f6da92423ee,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Criminal damage and arson,Status update unavailable,
9d41f6660e04110071305e0b4d133856b58444503cd99c2c4e08b5dadb51c654,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
c55964b21060afd3327f1e72ddc251234474e90d6fc5a030ab795b4baea2395a,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
5d05ad40e469afc1598c4b4fa2201b409c6f4716f7d0a079d0696a85e2243e2e,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
325c717dd24bb3ad7544af6db4516a1f0f7af662d35406982632d73e3c84d2cd,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
0e529099e5128d37e9c0c866bb0226166c1f8cc5541168c5b432ed104a540e7e,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.669010,52.093036,On or near Holdsworth Close,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
857e6dfb59b51f9bb6f07e09ca06f1b73c2d84efdb692b2482c49218c355e6da,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Violence and sexual offences,Court result unavailable,
e8ea9f6698550f38e988f9eddd254f1a9ec42bb75a573db354a92be51f5803f9,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
8780cac9b09baaa838b3d1b3540ed0afe8ddba518a377344a4fc6264bb8b8f66,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
716dee5d05497e3648581cc901319e3fab675bd346a70c6a9720c577ba986d3a,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Violence and sexual offences,Offender given community sentence,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
462164650c44d193908257a5bc388eb2f471dce3064c61bef2fa135c9786c88c,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.731463,52.052296,On or near Petrol Station,E01029901,Babergh 003B,Anti-social behaviour,,
f635c4e3ce6ad33463364b764aa4bfd855932382ef873ef8e72475fa40e7fe7f,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.716771,52.071233,On or near Clopton Drive,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
c3d1ed94b31f838df14855e851e81bf48296ee9c61b84260627d367bb28a4294,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a613807531d35ee881409197c2708f1439fd199ece96d0566252cdde4221ac15,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
80d55136a980485bfc837e451a83f0b6f5fcf4885bca9cfac93958c634e3fb0f,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
0b8313495eb9b6310737b0a5ab55e0f2988e7ae1481e687555e59b73a227c55b,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Status update unavailable,
4f97057158420ab89f8138d6e9fb18b979ee4b6222dff3f18befa2ec52270861,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Violence and sexual offences,Court result unavailable,
c970a527f55e91c079812ed782b763baa45987a739724ec1b0a049fc14972a5c,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.712710,52.074537,On or near New Road,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
6014d5ab3961433dcf4e9e6371fd9abb8f669fe18a8cad218d76207fcf09cc72,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
68788833c8031490dc46b77edff122592d84bd0a7c597268176dcb2b025c293e,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
ff117798203ba8240985c0dc575bb9ca97fa5df421a3eb87ed0e8bda090d4c9b,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.051814,On or near Head Way,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf72306f70bed1d936b22ed21948881d05488d8202db5518a203a5a335303006,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.724608,52.050143,On or near St Bartholomews Lane,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Anti-social behaviour,,
,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
e0405d79ec49d6f721d237cca8eaa1f137b128f78274cad4a12208605c292290,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
f5713432520d9c4585846181b97cc6f2b555910f4b838b5374e8c892e4e61c88,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Burglary,Status update unavailable,
2579a1ac0efb315c4ffbba093b28d9d9ad1861ebeaa7f0238dd140380ac03334,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
0fee60a74260ca3b1c740b7388482f0740ed65aab08ad95a4b87d56c74d9aa48,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
744591e237c499a735cafb5f3d14711784b43d8a2571bce23e2a70334080f96c,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
aae3c9cd042671d7a10351e514a109bb699dde70ac1ea16c27b026e4482f30d6,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bb7b111da471149951322999d47fce615ac3696018c20de23aa239cf14484efb,2016-09,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
