Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
533bb43b832b175b6a98cf7245c1392b80b2066e8e11c750c03e1eb210488d16,2016-09,North Yorkshire Police,North Yorkshire Police,-1.868022,53.941962,On or near Low Mill Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
,2016-09,North Yorkshire Police,North Yorkshire Police,-1.785872,53.928739,On or near Sports/Recreation Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2016-09,North Yorkshire Police,North Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Anti-social behaviour,,
,2016-09,North Yorkshire Police,North Yorkshire Police,-1.857366,53.818915,On or near Ling Park Avenue,E01010593,Bradford 022F,Anti-social behaviour,,
d75aeba2690c16ded4baa6efd45c1dd3353ca787079c5a02e9013755d5cc450c,2016-09,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
4073159c4c18795c4093680c2624b99c22d326d98af19e47a6af6a12e813fab1,2016-09,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Court result unavailable,
e6bf4da99785d52ab6751432596b12cf8e8037032c242a3d8b6758691341853a,2016-09,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
f4fa082f61b57569b9c97b3fc1b745149657effb1c6395a423c70436295627f4,2016-09,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
bd10c883f8061202b61e436cceb3bd020172f556fc8c4158f0ed08e2beb52901,2016-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Anti-social behaviour,,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
a38682552ec2ce47a0feedf8fe3034e2a01397d9eeb98a538b0ceeb0c0b8f03a,2016-09,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0db9a042b57ccf5d6c733d04f72bbee22a5378d6421686c70888f488d76a2810,2016-09,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
15797781cc23094837a372e58152cbddf43b871a379bf82ec9d6f080bfcb64b7,2016-09,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
73d8d0df568e0d9562d6244de5a415e09f9761be6a56f33dfd3ef65e21a93b1d,2016-09,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
126bf5a88c50151acbfd5f5ae44ee1afdb170ddfd81af54a0dc37b8f27aac19d,2016-09,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
464b8bc4399566426650c91dc775bdcd5208a3bd8a572628740a99ccfff6a649,2016-09,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
852440e873d5a308446beaf817db61596bdb3d643f80f338173daab9f5b4df8c,2016-09,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
46df40fa5d96d519f892bf73bdf716891189f502497fe547557a8c82a5ad12d6,2016-09,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2016-09,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Anti-social behaviour,,
1a761a6ff006521bc6f2d9aebd4ae8b58ba14dac2287672e522d233e6ce07ae2,2016-09,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
e74eef95ef2e9029a1a8d50bab4e7fa6a193e2195403eaabe0df7463a0e66518,2016-09,North Yorkshire Police,North Yorkshire Police,-2.152550,54.030232,On or near Settle Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
