Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2016-09,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
879fe457f53d3d19c7d755dc20e15295d3c9acc10eee4a3051e25007b0fc6f46,2016-09,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Bicycle theft,Investigation complete; no suspect identified,
3a8745c627f8d586a2746cfe3f8c096e583b87fc076c7a4e5378d941abcbf8d3,2016-09,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
5bf0310183aac215604825f19839515f46359b69a0f635ff80a2f4a5ed865c2f,2016-09,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
68457eb3dc903afada7c502aa8108e8d7f427810e82fd670004e354ee095a8bb,2016-09,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2016-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
e853ea25d1954a9302fa5f1b818a46ec91013e95643a4b4af0d5c6af514723ee,2016-09,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Status update unavailable,
96699ca98a8df1d0d1a28e02c9d6d193a94e3752020291b864347b7872fc9766,2016-09,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
ba663d844ca73785e54479123409acee8d6e2dfaf6c89c0b5accc7d9d5099fe4,2016-09,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
20c02d8f27fafb819dd1ac17e7824d5d62492282fbd20b224561212e6084d0ae,2016-09,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
d64a10e4af9b2cc9912293f108c1e4dd7d1613e8c029048678b523f43fd99a30,2016-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Drugs,Unable to prosecute suspect,
