Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
9a75abc6e50913673c983bf5e6445081ea1e63ebe870b690751905f0c51e85cc,2016-09,South Yorkshire Police,South Yorkshire Police,-1.449424,53.604096,On or near Peartree Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
eff7b88cc1d77b1c965f2b11d2a0e2e611f92ff5a9a5c9e2cc32865d15ac6401,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
490753b5bef51f36e84754beeb79c181cc8363cc30b60aa1171c7cca030e2257,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
12e789adb6f936c1273e637bdf54f59dc0e3a250fb1250caa0dc19ad4a896487,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
2d374835a58bb60eb93b4e4ec196a9baca7f6aabaf66d70adc4eb87834d2aba1,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
e495b10f7f9623b513b6a5c0a7d0223b6c081735e0c6d5b52a965fa42a3faed2,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Public order,Local resolution,
6b8f683642834c30b9adada7687d9cee4266241e24563d3e4e3e888b39581745,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
68cda5c8d80b8d7f15c2f3b6302080396770b0b10199b20c5bc78e227b7a4584,2016-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c4a51f8bc6625ac859428ca626c4383b68e2b81799d721d9437a0a5fde8dfbdb,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452180,53.594267,On or near Kirkfield Way,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
30193dd70837707dfcc129ef33f631369f31b5614d12e66dcbfedba1e7a4880b,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
b30484c41b0dcbad4342d42608f56f2d995e18bb1a3639877bc82f7f6d7a920b,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
4b830e2d359577140cdb11f96a4b9abb9c09e729aed2cf3ab3eaf3194949acb8,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
edb00d3a84bd7d1494762cdbeafd4655dc976bc298953d9eb52582037feea4f5,2016-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
5dd83ab3bdafa0eecc313065fe4e8d367ba4e44ab8df49a77e9702c71e99b4d1,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6247c1bedb4ab43f82c87bf4514695651b1da8d08f3ed4a27799d7bd4d90fd6e,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Offender sent to prison,
842cfcb30c1fb148e23da2b7a7154bd496506216dddf585fd9b80217b38281de,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
bf79a373eb5d60f46fdc32051e05eca14df8d298eab3fe33d89a038a25caca8e,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
f1f559f1eaf61ce884a92a67b0f21bbf4ce1b0d10d8643d96ef2eef41f84019c,2016-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
106ebadd96180216375cc44bfb8a16e3db3bc8f0eb57f641490f2330f376c4ac,2016-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74ae0b86215fbf4ed2d764d87458f9c5644fe67e65ba1272e0a83f4d2d1bc50c,2016-09,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
a5a347536a48f228c04ec50b98f6f30f5f9fa21d6bad32230e3eacf72618e08f,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
b5fe991bbd1c89c39145c75d184dc4a01664d0f69fb66a68468cca54b6557496,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
2b04fe77dbdc2555789c2eea9ef9916e7c82b4545d9183f3e6590d0c64891744,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
c644699488bcb0234966e21818167db216fd9f3d1593362dcdb8aec90789d385,2016-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
29669b63be309861e49b69f10a5dbc3784ed555e9b9896e00c5a19fcd2ded62a,2016-09,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a0fbb4f1b2fb0b7a14f5301e14844b3b4148c172596659be67d7444bd3483500,2016-09,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
b4163e58d13c09a2886d227eba21e3868394bc984020394de03afe7ab0f92817,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Public order,Investigation complete; no suspect identified,
ee23cadfa72db20045f7b10dbe0a5ad888c6426fa1b1d3ae18e68088ba7aae4e,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
f7e77392389c67f6c0b3708bf72e59b96b6bdd6183d0f66e96c778f083a54d47,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
126d1f11531b3e345b20685275cfd508fd0f3445f49b708c77dc6a73e270da60,2016-09,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
17605bdd7d81e0e23b56cc8fa564ec731d00f75d4ab9ae0c2bff7553431632fa,2016-09,South Yorkshire Police,South Yorkshire Police,-1.462834,53.601218,On or near Petworth Croft,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
6e7b1a146e26bb1110e352559f45c79801efef31f7dd12db9ee3ae745a0811fa,2016-09,South Yorkshire Police,South Yorkshire Police,-1.462834,53.601218,On or near Petworth Croft,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
71bca09884e8a65f22b47146ec8a8cd984fd1a0acc827bcd3c5a72bd1ba5179e,2016-09,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Local resolution,
7bdba33e2e0631a4b734f5d0fd07d5a8f51cb73fcc27155cc2460625400b9180,2016-09,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
28f27ed0fdba726ea83ccebec5f79ae66b1f2a640d7ec19428e50b8cb8d56b99,2016-09,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a878bf47d55df59c38237655201d082031197405c073a7a979148a30aff43048,2016-09,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
02e888f9f55f10717ff4a824e6a1e86277da3e642a1cea65bdffc8f001ceff15,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
283eeeb2658646a1adf58f5118b67099b84a57c59d9e7be1d3a361232d69286f,2016-09,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Criminal damage and arson,Local resolution,
897041387d1dd2e4120847b496d8da158317cbfef83331b9c09f0ef41f446c3f,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
70cfebb0d3eaa2dfd2833191b4d41606643f06837c95a9f11ba42bc0ac9bcd09,2016-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
5bdb7164eb4c753d3e98f623900cc65e66567b2b17786f0bd031a7465d1bb58f,2016-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
cc825a1d81f4ce798eaf4b92c3069163ce49eb9add0f6d8d5887f1c85c6cd1bf,2016-09,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
6309168b404f52c8c1f1ed1db0bef0ff1e279a86d64b4b45118bb5f2ff9de3d2,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
d6286b847718e8c1d2f2a56c362353a1d29a557efc5bad5bbbaedb97d406af84,2016-09,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
8acd10dd5e6fa2f69ac9d59057ac073a3bb4c07be2492bb20e1a6941f0b9b637,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e52e8f3d3e71e7eed0083e26ea834a6496f4c5502b63eb14c746aa0cc8006b40,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
4a4fec4f014a4ad4a088233ba8ad1b333fd752675f87d3de55bce74830753d2e,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
b8c499ee9cc0c30f06d053a4da048da60023c1118478ed19af34b98673686a3d,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
a661cbf9f875fd6c5a9be8436270967adaf823baf4da931e91de5e179c57dd04,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
7f4018bffded89b4056e4759ef3b216052b28aec10103395eac629aaee9c9fd9,2016-09,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454232,53.589818,On or near Lynwood Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454232,53.589818,On or near Lynwood Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
1d83bdc0f13d9f261df4a7ca5f881c93771497cad930b8bbd1f811267389c588,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
868a5781d922bfeef609774defbd911b47cb958d727c740f57ad365749668cff,2016-09,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
8fe47923e391e282c87db4155e6d4495bdc01b8f6893b23163c6c3c455929de8,2016-09,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
17a20e843e04c4e6f2b3cf769b0359504e72b12f776dcb6be416c95955dc9cae,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454232,53.589818,On or near Lynwood Drive,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
b0aefa4e116780e588c033e68be39e5ecd80bb525f580b0f90840e74b7d92d1d,2016-09,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b23b0ba34c010ba02676b3dfd28d7a7e787578374e5a1b3af79b3c17a4278693,2016-09,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
30b3f4781458aa0296e0a3c9ef476838942079386516e42d5546b4160ac6add6,2016-09,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
36c6d6935d137fa7ba2f7424a7318135ef06c05cc6062c600bc7bc7ee302d01a,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Offender given community sentence,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Anti-social behaviour,,
,2016-09,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
53c2a372a5365afc5d8938e81f887dfbe05b7a2c37896a7e2a3a31e86ac158cb,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
251bcbf50dccad89721d5fb1e4cb3620599b9fb9543508ce4f0850ea36e8d943,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
9040bfcc17552832c680df0ba5b977f9fefb798a47741a4bccac6d86bc6d5465,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
96d35a2bc67454cf7c51f1cef83ef0f34a55972aee9d4acb7f2fb162f10ed2ac,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
7fead3e19c5a312173a5b75e6f48f0de85b21f3a9e837fc4aefa726aec65ae2a,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cc19868c53a18d1a8f06e73ef0926b106236ede3b8bafdcbfe0d17c4f4aba5c0,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b98d9b381dadb700c4930031be923665d10ce18b63033d20459b22560cbf6d51,2016-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Local resolution,
