Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-09,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
75154ddb987c36aace6e59504642f3b726c4559e4277c9db0d19de0f9d7ba783,2016-09,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
d3e739e9dcc9c22421b5936b12ead3f959e469339a8ba0406434e6d7675662e9,2016-09,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
6961bb5d44f6ddc3b6fb362a9d9c03560c8f19e60949679110881d48fb4652cb,2016-09,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
cdd1634aa4fc05edf9cc2fec87b0c9f435c9bd93eca14abb1558a10c67f54189,2016-09,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
6b5d879d6a278e5a565a53657b2969161c8e64af246770f1280b2dce105e3f63,2016-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
b8d1938f36c87df1edd50c50d8193787b48f1be92d9c46dac1a59f18f1d25870,2016-09,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4194ba4a53d13cb346fab7608302498af0fdb0b993ff825bf623e9cae0748493,2016-09,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
81133f3f4c1aab020ef1322876b1ce51c312e5500234d5fdd74c901b80eda6ce,2016-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
0650625b060b320adde095b5b962d17c4c86c8bd48f202ab5f103c209f864996,2016-09,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Unable to prosecute suspect,
4e37206a58b3f7f932ac70112b470c3df900b4b5c114052aa51ae9503448958f,2016-09,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Drugs,Unable to prosecute suspect,
2d1d8f0fa7dad16099b2decdd1e0191895faf6833c7b7aa0b841fe67d8c1726b,2016-09,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
09786b1af6beecd5ead735e0ceec8f16a9c7d4374f1c927512ef8890d78ced98,2016-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
95f4fe1b8f9a2bc2538c2134ec79888c2141833bf345411626966b90e82d2302,2016-09,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
2b73fcffd716e89153ef67761613386c8b120f828fb92ff106ae7bbdec7e108e,2016-09,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
ff38ccc2047f1e00c8034e0888a8203dee485c12a78fdaef6e782368aa1b442a,2016-09,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
