Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
04a0a743e484955ddbe04ae8071e079d89164da4390b8172a809810292a8415e,2016-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
1e98b883848f59152d594f1caf0dfc9a4d8a5ef5e53a2392b4fe4009ae69a05f,2016-09,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Criminal damage and arson,Investigation complete; no suspect identified,
ea9815e5dc2afc2bd6aa7b424ad890bde9ddad191578d81e0d6f03060bd39b7c,2016-09,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Local resolution,
,2016-09,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Anti-social behaviour,,
23608a1f5b118202222143dcce6e9f67889063a7e831d061e85948cf353d5914,2016-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
24750f682720050a76440987d7d57855ad95c0c6619411f71fb10dc237931b49,2016-09,Northumbria Police,Northumbria Police,-1.764817,54.970033,On or near Western Way,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
b45bf0248ef386ae970707f14d45c255eaa50c61155d4be8e89fd5bf0fb7ec9e,2016-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Offender fined,
23400938c501346b8f74277f4436b0853531fbe43276a717406877bded70dae7,2016-09,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
bf645501f284beb60877d973a0c601d4d9f0d3fe61adfd0be1bd590cf3fd34f6,2016-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
169631f9361774166747c082d66075824a0a785fd4bd2a627965d09915d5cbc4,2016-09,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
d4b78b0b3a5e0bbcb16b02491258151c38c240ffa7c52c0285d18215379f4d79,2016-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
f0d23c1ddfedb076c7ce960d2b37db5069b523fcf1a56541abc0bf9ccb4bd8b6,2016-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
92abff0d2fe79f861777d59f13f4551f3b2f922ed9e80db85f5ec3ea038ded2a,2016-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
aacd48c401d24292487c36f23c07583cf0a4cba3c78c47f1f134af39cdaa6189,2016-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
4c86446a92c71561e3870cb15e940cd4eab18f6171c17bef01b21f29358fb1c5,2016-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
d1949f037c55b385667f31d8639cc5e4f09e9217626babfecdc249ea1cf823a9,2016-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-09,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Anti-social behaviour,,
c284e64d4fe2d1d733defc0c147b3c482cc2586e541a3eda1a9c087d08fad11f,2016-09,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3501b0192dcae1a3b2ae10fdda065a70d43603c0c1d6114dfbd3fd7fbae0e993,2016-09,Northumbria Police,Northumbria Police,-1.729258,54.968638,On or near Hall Park,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a16a3d65388f1fd123a05e785108388b1dfff05a6f914c3e49d3d34c00ec978,2016-09,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2016-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
1256c14eb22318493be3754e081140749f5f7e547c0cdbceea0b5492432dddee,2016-09,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
302d3dce9d00ff41f38bfc75b47e64bbd2444a6c6f27d5c5b4253b7709c2cd40,2016-09,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
9feaecbd314b99b84c1bd387317d7b9bce53ae1a98a40a0b0f7eb82bb4e611d1,2016-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
ad979804fce577f13889f5a8a9ccdab3279e5a99e23c2adf2dc750349d3c232f,2016-09,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Offender given community sentence,
eba45ae71ff0815114451da5e1a1c79d2f65b892a31da4804967f80c14afe209,2016-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
